timestamp,open,high,low,close,volume
2026-03-07 03:27:00+00:00,1.3685,1.3685,1.368,1.368,678.772635
2026-03-07 03:28:00+00:00,1.3683,1.3686,1.3682,1.3684,2822.451042
2026-03-07 03:29:00+00:00,1.3684,1.3685,1.3678,1.3685,13991.095843
2026-03-07 03:30:00+00:00,1.3686,1.3691,1.3686,1.3686,6932.149551
2026-03-07 03:31:00+00:00,1.3688,1.3693,1.368,1.368,7455.936276
2026-03-07 03:32:00+00:00,1.3682,1.3685,1.3682,1.3684,1769.93811
2026-03-07 03:33:00+00:00,1.3684,1.3695,1.3684,1.3694,4638.625677
2026-03-07 03:34:00+00:00,1.3688,1.369,1.3688,1.3689,1785.354998
2026-03-07 03:35:00+00:00,1.3689,1.3692,1.3689,1.3692,2857.09416
2026-03-07 03:36:00+00:00,1.3693,1.3693,1.3691,1.3691,3320.484615
2026-03-07 03:37:00+00:00,1.3691,1.3695,1.3691,1.3695,6550.58581
2026-03-07 03:38:00+00:00,1.3695,1.3695,1.3692,1.3692,4703.476833
2026-03-07 03:39:00+00:00,1.3691,1.3691,1.3676,1.3676,11655.97107
2026-03-07 03:40:00+00:00,1.3677,1.3678,1.3677,1.3678,1724.625519
2026-03-07 03:41:00+00:00,1.3676,1.3676,1.3672,1.3673,2279.545167
2026-03-07 03:42:00+00:00,1.3672,1.3678,1.3672,1.3678,6262.734815
2026-03-07 03:43:00+00:00,1.3677,1.369,1.3677,1.3687,9527.386296
2026-03-07 03:44:00+00:00,1.3685,1.3686,1.368,1.368,2525.296044
2026-03-07 03:45:00+00:00,1.3681,1.3681,1.3677,1.368,3867.00255
2026-03-07 03:46:00+00:00,1.368,1.3682,1.3678,1.3678,6238.025075
2026-03-07 03:47:00+00:00,1.3678,1.3684,1.3678,1.3682,11361.806686
2026-03-07 03:48:00+00:00,1.3681,1.3682,1.3681,1.3682,3303.987349
2026-03-07 03:49:00+00:00,1.3682,1.3686,1.3669,1.3669,15039.447648
2026-03-07 03:50:00+00:00,1.3669,1.3671,1.3661,1.3662,5380.423214
2026-03-07 03:51:00+00:00,1.3661,1.3661,1.366,1.366,5678.402942
2026-03-07 03:52:00+00:00,1.3659,1.3661,1.3659,1.366,728.004886
2026-03-07 03:53:00+00:00,1.3658,1.3658,1.3655,1.3658,10515.72464
2026-03-07 03:54:00+00:00,1.3659,1.366,1.3654,1.3656,9999.705338
2026-03-07 03:55:00+00:00,1.3657,1.3665,1.3657,1.3664,2882.368114
2026-03-07 03:56:00+00:00,1.3659,1.3661,1.3659,1.3661,220.816588
2026-03-07 03:57:00+00:00,1.3663,1.3664,1.3663,1.3664,1834.479834
2026-03-07 03:58:00+00:00,1.3665,1.3665,1.3664,1.3664,387.57773
2026-03-07 03:59:00+00:00,1.3664,1.3664,1.3661,1.3661,3580.59437
2026-03-07 04:00:00+00:00,1.3662,1.3663,1.3658,1.366,5064.004462
2026-03-07 04:01:00+00:00,1.366,1.366,1.3657,1.3657,2099.192317
2026-03-07 04:02:00+00:00,1.3657,1.3662,1.3654,1.3654,11605.917885
2026-03-07 04:03:00+00:00,1.3654,1.3654,1.3633,1.3635,27262.540159
2026-03-07 04:04:00+00:00,1.3634,1.364,1.3608,1.3612,70873.186856
2026-03-07 04:05:00+00:00,1.3612,1.3637,1.3612,1.3635,18567.326371
2026-03-07 04:06:00+00:00,1.3635,1.3635,1.363,1.3632,4179.477784
2026-03-07 04:07:00+00:00,1.3629,1.3629,1.3622,1.3624,12172.758294
2026-03-07 04:08:00+00:00,1.3623,1.3628,1.3623,1.3624,8248.183323
2026-03-07 04:09:00+00:00,1.3623,1.3623,1.3616,1.3617,2978.697289
2026-03-07 04:10:00+00:00,1.3619,1.3637,1.3619,1.3633,6188.795854
2026-03-07 04:11:00+00:00,1.3633,1.3635,1.363,1.3633,22793.433032
2026-03-07 04:12:00+00:00,1.3635,1.3635,1.3628,1.3632,147.083071
2026-03-07 04:13:00+00:00,1.3632,1.3635,1.3632,1.3635,697.106791
2026-03-07 04:14:00+00:00,1.3636,1.3638,1.3633,1.3633,1961.249927
2026-03-07 04:15:00+00:00,1.3631,1.3638,1.3627,1.3637,14168.324381
2026-03-07 04:16:00+00:00,1.3638,1.3644,1.3638,1.3641,4233.84866
2026-03-07 04:17:00+00:00,1.3641,1.3642,1.3641,1.3641,162.652779
2026-03-07 04:18:00+00:00,1.364,1.3644,1.364,1.3644,535.004594
2026-03-07 04:19:00+00:00,1.3644,1.3648,1.3644,1.3648,2850.346485
2026-03-07 04:20:00+00:00,1.3646,1.3646,1.3635,1.3635,6238.029783
2026-03-07 04:21:00+00:00,1.3631,1.3635,1.3627,1.3635,18315.540601
2026-03-07 04:22:00+00:00,1.3637,1.3638,1.3626,1.3629,2952.183952
2026-03-07 04:23:00+00:00,1.3629,1.3636,1.3629,1.3631,9813.607935
2026-03-07 04:24:00+00:00,1.3633,1.3635,1.3633,1.3635,347.622045
2026-03-07 04:25:00+00:00,1.3635,1.364,1.3635,1.364,263.024203
2026-03-07 04:26:00+00:00,1.3641,1.3642,1.364,1.3641,7158.73116
2026-03-07 04:27:00+00:00,1.3641,1.3641,1.3637,1.3639,3278.053832
2026-03-07 04:28:00+00:00,1.3639,1.3639,1.3638,1.3639,81.344034
2026-03-07 04:29:00+00:00,1.3639,1.3644,1.3638,1.3638,1082.616675
2026-03-07 04:30:00+00:00,1.3635,1.364,1.3633,1.364,2819.244218
2026-03-07 04:31:00+00:00,1.364,1.364,1.3635,1.3635,2993.860257
2026-03-07 04:32:00+00:00,1.3637,1.3638,1.3633,1.3634,1992.760681
2026-03-07 04:33:00+00:00,1.3636,1.3636,1.3631,1.3631,1146.891099
2026-03-07 04:34:00+00:00,1.3629,1.3629,1.3619,1.3619,2285.551699
2026-03-07 04:35:00+00:00,1.3614,1.3624,1.3612,1.3623,5821.496433
2026-03-07 04:36:00+00:00,1.3624,1.3628,1.3622,1.3628,4255.452604
2026-03-07 04:37:00+00:00,1.3628,1.3633,1.3628,1.3633,768.250479
2026-03-07 04:38:00+00:00,1.3634,1.3644,1.3634,1.3642,770.404601
2026-03-07 04:39:00+00:00,1.3644,1.3648,1.3644,1.3647,211.415311
2026-03-07 04:40:00+00:00,1.3645,1.3651,1.3644,1.3651,2816.496042
2026-03-07 04:41:00+00:00,1.3651,1.3651,1.3644,1.3645,3992.390767
2026-03-07 04:42:00+00:00,1.3644,1.3644,1.3644,1.3644,1607.900554
2026-03-07 04:43:00+00:00,1.3642,1.3642,1.3631,1.3635,4647.131174
2026-03-07 04:44:00+00:00,1.3636,1.3638,1.3636,1.3637,3721.584217
2026-03-07 04:45:00+00:00,1.3638,1.3638,1.3635,1.3636,1405.446309
2026-03-07 04:46:00+00:00,1.3633,1.3633,1.363,1.3631,6522.039845
2026-03-07 04:47:00+00:00,1.3631,1.3637,1.3631,1.3632,635.472661
2026-03-07 04:48:00+00:00,1.3631,1.3632,1.363,1.363,6651.589712
2026-03-07 04:49:00+00:00,1.3633,1.3637,1.3633,1.3637,647.094381
2026-03-07 04:50:00+00:00,1.3637,1.3643,1.3637,1.3642,1005.99716
2026-03-07 04:51:00+00:00,1.3643,1.3643,1.3634,1.3634,8.892924
2026-03-07 04:52:00+00:00,1.3632,1.3632,1.3632,1.3632,160.086469
2026-03-07 04:53:00+00:00,1.3632,1.3635,1.3632,1.3635,693.232761
2026-03-07 04:54:00+00:00,1.3635,1.3639,1.3634,1.3637,7879.341644
2026-03-07 04:55:00+00:00,1.3637,1.3641,1.3637,1.3641,675.820892
2026-03-07 04:56:00+00:00,1.3643,1.3644,1.3641,1.3641,4133.416669
2026-03-07 04:57:00+00:00,1.3638,1.3638,1.3634,1.3634,1148.71545
2026-03-07 04:58:00+00:00,1.3635,1.3635,1.3635,1.3635,22.015841
2026-03-07 04:59:00+00:00,1.3633,1.3634,1.3631,1.3631,150.941078
2026-03-07 05:00:00+00:00,1.3631,1.3639,1.3631,1.3639,1192.532185
2026-03-07 05:01:00+00:00,1.3639,1.3648,1.3639,1.3644,5557.935
2026-03-07 05:02:00+00:00,1.3643,1.3647,1.3642,1.3642,138.532306
2026-03-07 05:03:00+00:00,1.3642,1.3644,1.3642,1.3644,1465.948468
2026-03-07 05:04:00+00:00,1.3644,1.3645,1.3623,1.3623,37642.696238
2026-03-07 05:05:00+00:00,1.3624,1.3639,1.3624,1.3632,6322.020401
2026-03-07 05:06:00+00:00,1.3632,1.3636,1.3632,1.3636,12.136634
2026-03-07 05:07:00+00:00,1.3636,1.3641,1.3636,1.3641,89.864497
2026-03-07 05:08:00+00:00,1.3638,1.3638,1.3636,1.3637,993.982343
2026-03-07 05:09:00+00:00,1.3636,1.3644,1.3636,1.364,6685.607409
2026-03-07 05:10:00+00:00,1.3642,1.3643,1.3626,1.363,17599.099313
2026-03-07 05:11:00+00:00,1.3629,1.3629,1.3624,1.3626,1291.695747
2026-03-07 05:12:00+00:00,1.3626,1.3633,1.3626,1.3633,328.313565
2026-03-07 05:13:00+00:00,1.3632,1.3635,1.3632,1.3635,596.752554
2026-03-07 05:14:00+00:00,1.3636,1.3639,1.3636,1.3639,9.811535
2026-03-07 05:15:00+00:00,1.3635,1.3642,1.3634,1.3638,4641.768044
2026-03-07 05:16:00+00:00,1.3636,1.3637,1.3628,1.3628,7542.829505
2026-03-07 05:17:00+00:00,1.3628,1.3637,1.3628,1.3637,2010.230011
2026-03-07 05:18:00+00:00,1.3638,1.3643,1.3638,1.3642,53.737834
2026-03-07 05:19:00+00:00,1.3643,1.3648,1.3643,1.3648,16086.806456
2026-03-07 05:20:00+00:00,1.3647,1.3651,1.3645,1.3645,5573.152458
2026-03-07 05:21:00+00:00,1.3648,1.3656,1.3648,1.3654,10171.501354
2026-03-07 05:22:00+00:00,1.3654,1.3664,1.3654,1.3663,477.877911
2026-03-07 05:23:00+00:00,1.3663,1.3665,1.3661,1.3661,1063.772653
2026-03-07 05:24:00+00:00,1.366,1.3662,1.366,1.3662,2716.643999
2026-03-07 05:25:00+00:00,1.3661,1.3661,1.366,1.366,160.734765
2026-03-07 05:26:00+00:00,1.3661,1.3661,1.3653,1.3653,721.992264
2026-03-07 05:27:00+00:00,1.3651,1.3653,1.3651,1.3652,1520.65784
2026-03-07 05:28:00+00:00,1.3653,1.3655,1.3653,1.3655,169.872449
2026-03-07 05:29:00+00:00,1.3655,1.3656,1.3655,1.3655,10651.614671
2026-03-07 05:30:00+00:00,1.3654,1.3654,1.3651,1.3652,3074.227489
2026-03-07 05:31:00+00:00,1.3652,1.3654,1.3648,1.3653,18157.757524
2026-03-07 05:32:00+00:00,1.3652,1.3652,1.3646,1.3646,631.400351
2026-03-07 05:33:00+00:00,1.3647,1.3647,1.3645,1.3645,773.733889
2026-03-07 05:34:00+00:00,1.3645,1.3646,1.3643,1.3643,433.097854
2026-03-07 05:35:00+00:00,1.3643,1.3648,1.3643,1.3648,398.482442
2026-03-07 05:36:00+00:00,1.3648,1.3652,1.3641,1.3643,805.553736
2026-03-07 05:37:00+00:00,1.3644,1.3648,1.3644,1.3644,3404.905193
2026-03-07 05:38:00+00:00,1.3643,1.3649,1.3643,1.3647,4630.728757
2026-03-07 05:39:00+00:00,1.3648,1.366,1.3648,1.366,2798.453886
2026-03-07 05:40:00+00:00,1.3661,1.3673,1.3661,1.3672,8102.04529
2026-03-07 05:41:00+00:00,1.367,1.3671,1.3667,1.3668,2918.216151
2026-03-07 05:42:00+00:00,1.3668,1.367,1.3668,1.3668,4184.351565
2026-03-07 05:43:00+00:00,1.3668,1.3673,1.3665,1.3669,28464.134802
2026-03-07 05:44:00+00:00,1.367,1.367,1.3668,1.367,7677.649507
2026-03-07 05:45:00+00:00,1.3672,1.3675,1.3671,1.3672,4910.673593
2026-03-07 05:46:00+00:00,1.3672,1.3672,1.3672,1.3672,0.0
2026-03-07 05:47:00+00:00,1.3673,1.3676,1.3671,1.3672,1101.27877
2026-03-07 05:48:00+00:00,1.367,1.3671,1.3669,1.3669,397.5776
2026-03-07 05:49:00+00:00,1.367,1.367,1.367,1.367,243.484136
2026-03-07 05:50:00+00:00,1.367,1.3674,1.3662,1.367,8218.010602
2026-03-07 05:51:00+00:00,1.367,1.3672,1.367,1.367,2541.28903
2026-03-07 05:52:00+00:00,1.3671,1.3673,1.3671,1.3671,407.902239
2026-03-07 05:53:00+00:00,1.3671,1.3673,1.3671,1.3673,3321.65842
2026-03-07 05:54:00+00:00,1.3675,1.3676,1.3672,1.3675,12504.753147
2026-03-07 05:55:00+00:00,1.3675,1.3675,1.3675,1.3675,0.0
2026-03-07 05:56:00+00:00,1.3673,1.3673,1.3666,1.3666,2514.835548
2026-03-07 05:57:00+00:00,1.3666,1.3667,1.3666,1.3667,3200.359552
2026-03-07 05:58:00+00:00,1.3667,1.3669,1.3666,1.3669,12273.701915
2026-03-07 05:59:00+00:00,1.3669,1.3675,1.3668,1.3673,2668.406229
2026-03-07 06:00:00+00:00,1.3672,1.3672,1.3671,1.3672,51.809114
2026-03-07 06:01:00+00:00,1.3672,1.3672,1.3668,1.3668,8042.39034
2026-03-07 06:02:00+00:00,1.367,1.3673,1.367,1.3673,2910.627269
2026-03-07 06:03:00+00:00,1.3673,1.3686,1.3673,1.3684,5490.871338
2026-03-07 06:04:00+00:00,1.3683,1.3686,1.3683,1.3686,8273.211737
2026-03-07 06:05:00+00:00,1.3684,1.3684,1.3678,1.368,2457.658365
2026-03-07 06:06:00+00:00,1.3682,1.3683,1.3677,1.3677,353.44892
2026-03-07 06:07:00+00:00,1.3676,1.3676,1.3673,1.3673,3250.798686
2026-03-07 06:08:00+00:00,1.3672,1.3672,1.3671,1.3672,5435.841873
2026-03-07 06:09:00+00:00,1.3672,1.3678,1.367,1.3671,12737.327318
2026-03-07 06:10:00+00:00,1.367,1.3671,1.367,1.367,1942.495905
2026-03-07 06:11:00+00:00,1.3673,1.3675,1.3664,1.3664,1626.498249
2026-03-07 06:12:00+00:00,1.3664,1.3667,1.3664,1.3664,3676.524147
2026-03-07 06:13:00+00:00,1.3663,1.3667,1.3663,1.3666,690.993591
2026-03-07 06:14:00+00:00,1.3666,1.3667,1.3664,1.3664,612.899286
2026-03-07 06:15:00+00:00,1.3663,1.3664,1.3661,1.3662,570.394597
2026-03-07 06:16:00+00:00,1.3665,1.3665,1.3662,1.3662,1260.741199
2026-03-07 06:17:00+00:00,1.3662,1.3666,1.3662,1.3666,2211.058014
2026-03-07 06:18:00+00:00,1.3668,1.3671,1.3667,1.367,780.028431
2026-03-07 06:19:00+00:00,1.367,1.367,1.3661,1.3661,5319.84234
2026-03-07 06:20:00+00:00,1.366,1.3661,1.3651,1.3654,1898.857364
2026-03-07 06:21:00+00:00,1.3656,1.3662,1.3656,1.3662,4694.713601
2026-03-07 06:22:00+00:00,1.3662,1.3662,1.3657,1.3658,127.746968
2026-03-07 06:23:00+00:00,1.3658,1.3659,1.3654,1.3654,2008.105999
2026-03-07 06:24:00+00:00,1.3653,1.3661,1.3653,1.3656,1109.658291
2026-03-07 06:25:00+00:00,1.3657,1.3657,1.3654,1.3654,232.489113
2026-03-07 06:26:00+00:00,1.3654,1.3654,1.3653,1.3653,226.769611
2026-03-07 06:27:00+00:00,1.3654,1.3654,1.3648,1.365,7746.964694
2026-03-07 06:28:00+00:00,1.3652,1.3653,1.365,1.365,1772.764819
2026-03-07 06:29:00+00:00,1.365,1.3651,1.3647,1.3647,18782.908976
2026-03-07 06:30:00+00:00,1.3649,1.3649,1.3649,1.3649,120.101264
2026-03-07 06:31:00+00:00,1.3649,1.3652,1.3649,1.3651,1259.126034
2026-03-07 06:32:00+00:00,1.365,1.365,1.3643,1.3643,2728.73994
2026-03-07 06:33:00+00:00,1.3644,1.3644,1.364,1.364,967.086994
2026-03-07 06:34:00+00:00,1.364,1.364,1.363,1.3632,3475.52292
2026-03-07 06:35:00+00:00,1.3632,1.3639,1.3627,1.3639,952.945911
2026-03-07 06:36:00+00:00,1.364,1.3641,1.3639,1.3639,1419.025358
2026-03-07 06:37:00+00:00,1.364,1.3641,1.3637,1.364,6428.334737
2026-03-07 06:38:00+00:00,1.364,1.3645,1.364,1.3644,9219.407514
2026-03-07 06:39:00+00:00,1.3645,1.3645,1.3639,1.3639,5020.351039
2026-03-07 06:40:00+00:00,1.3642,1.3647,1.3642,1.3647,304.939537
2026-03-07 06:41:00+00:00,1.3648,1.3653,1.3647,1.3647,4048.901037
2026-03-07 06:42:00+00:00,1.3646,1.3646,1.3646,1.3646,326.490076
2026-03-07 06:43:00+00:00,1.3646,1.3651,1.3646,1.365,1130.654874
2026-03-07 06:44:00+00:00,1.3651,1.3657,1.3651,1.3657,999.89644
2026-03-07 06:45:00+00:00,1.3658,1.3663,1.3658,1.3662,1528.556276
2026-03-07 06:46:00+00:00,1.366,1.366,1.366,1.366,109.368171
2026-03-07 06:47:00+00:00,1.3661,1.3661,1.3657,1.3657,476.671263
2026-03-07 06:48:00+00:00,1.3658,1.3658,1.3655,1.3655,17175.130218
2026-03-07 06:49:00+00:00,1.3653,1.3655,1.365,1.3654,944.051983
2026-03-07 06:50:00+00:00,1.3656,1.3656,1.3631,1.3631,4236.871639
2026-03-07 06:51:00+00:00,1.363,1.3639,1.363,1.3638,5331.43605
2026-03-07 06:52:00+00:00,1.3641,1.3642,1.3638,1.3638,2607.008285
2026-03-07 06:53:00+00:00,1.3638,1.3638,1.3619,1.363,10492.479851
2026-03-07 06:54:00+00:00,1.3631,1.364,1.3631,1.3632,8331.75095
2026-03-07 06:55:00+00:00,1.3632,1.3637,1.3632,1.3634,1655.764384
2026-03-07 06:56:00+00:00,1.3638,1.364,1.3635,1.364,4165.400313
2026-03-07 06:57:00+00:00,1.3641,1.3641,1.3638,1.364,1025.687454
2026-03-07 06:58:00+00:00,1.3639,1.3645,1.3639,1.3643,3193.331101
2026-03-07 06:59:00+00:00,1.3642,1.3643,1.3636,1.3636,4624.384095
2026-03-07 07:00:00+00:00,1.3638,1.3645,1.3636,1.3641,18910.653755
2026-03-07 07:01:00+00:00,1.364,1.3647,1.3639,1.3646,4600.84405
2026-03-07 07:02:00+00:00,1.3646,1.3648,1.3645,1.3646,7085.54335
2026-03-07 07:03:00+00:00,1.3643,1.3644,1.3639,1.3641,5214.280665
2026-03-07 07:04:00+00:00,1.3642,1.3643,1.3637,1.3637,1444.720667
2026-03-07 07:05:00+00:00,1.3635,1.3648,1.3633,1.3638,9102.240604
2026-03-07 07:06:00+00:00,1.3638,1.3638,1.3623,1.3623,9652.398806
2026-03-07 07:07:00+00:00,1.3623,1.3628,1.3615,1.3615,10987.28388
2026-03-07 07:08:00+00:00,1.3615,1.3627,1.3615,1.3627,6994.108564
2026-03-07 07:09:00+00:00,1.363,1.3633,1.3627,1.3627,1546.830434
2026-03-07 07:10:00+00:00,1.3627,1.3635,1.3626,1.3629,16641.858907
2026-03-07 07:11:00+00:00,1.3631,1.3645,1.363,1.3645,6952.494023
2026-03-07 07:12:00+00:00,1.3644,1.3653,1.3644,1.3653,3239.420784
2026-03-07 07:13:00+00:00,1.3653,1.3657,1.3651,1.3654,3930.229048
2026-03-07 07:14:00+00:00,1.3653,1.3653,1.3653,1.3653,675.958919
2026-03-07 07:15:00+00:00,1.3653,1.3654,1.3649,1.3649,867.881572
2026-03-07 07:16:00+00:00,1.3648,1.3649,1.3645,1.3648,374.51849
2026-03-07 07:17:00+00:00,1.3648,1.3653,1.3648,1.3653,4283.853197
2026-03-07 07:18:00+00:00,1.3653,1.3655,1.3648,1.3648,4697.544285
2026-03-07 07:19:00+00:00,1.365,1.365,1.3648,1.3649,2598.736431
2026-03-07 07:20:00+00:00,1.3647,1.3649,1.3641,1.3641,2439.760558
2026-03-07 07:21:00+00:00,1.3642,1.3642,1.3641,1.3642,519.832382
2026-03-07 07:22:00+00:00,1.3641,1.3641,1.3638,1.364,1372.629051
2026-03-07 07:23:00+00:00,1.364,1.3644,1.3633,1.3638,26571.438982
2026-03-07 07:24:00+00:00,1.3638,1.3656,1.3638,1.365,9734.89145
2026-03-07 07:25:00+00:00,1.365,1.3653,1.3647,1.3647,91.009724
2026-03-07 07:26:00+00:00,1.3647,1.3647,1.3647,1.3647,21.119363
2026-03-07 07:27:00+00:00,1.3647,1.3651,1.3647,1.3647,4969.175367
2026-03-07 07:28:00+00:00,1.3646,1.3648,1.3646,1.3646,1694.649
2026-03-07 07:29:00+00:00,1.3645,1.3645,1.3641,1.3641,4481.180533
2026-03-07 07:30:00+00:00,1.3642,1.3642,1.364,1.364,576.156861
2026-03-07 07:31:00+00:00,1.364,1.3641,1.364,1.364,772.153957
2026-03-07 07:32:00+00:00,1.3641,1.3642,1.3637,1.3637,2203.86057
2026-03-07 07:33:00+00:00,1.3637,1.3642,1.3637,1.3642,5600.824586
2026-03-07 07:34:00+00:00,1.3643,1.3644,1.3643,1.3643,497.538198
2026-03-07 07:35:00+00:00,1.3643,1.3644,1.3643,1.3643,400.289551
2026-03-07 07:36:00+00:00,1.3643,1.3643,1.3643,1.3643,422.047083
2026-03-07 07:37:00+00:00,1.3641,1.3641,1.3627,1.3629,16954.959219
2026-03-07 07:38:00+00:00,1.3629,1.363,1.3627,1.3627,1749.021252
2026-03-07 07:39:00+00:00,1.3628,1.363,1.3622,1.3624,1135.970766
2026-03-07 07:40:00+00:00,1.3625,1.3629,1.3625,1.3629,6724.03137
2026-03-07 07:41:00+00:00,1.3629,1.3632,1.3629,1.3632,1365.587074
2026-03-07 07:42:00+00:00,1.3632,1.3642,1.3632,1.3642,15702.680399
2026-03-07 07:43:00+00:00,1.3642,1.3648,1.3642,1.3646,2929.019221
2026-03-07 07:44:00+00:00,1.3646,1.3648,1.3644,1.3647,6362.183379
2026-03-07 07:45:00+00:00,1.3648,1.365,1.3648,1.365,84.707167
2026-03-07 07:46:00+00:00,1.365,1.3653,1.365,1.3653,435.67421
2026-03-07 07:47:00+00:00,1.3653,1.3655,1.3653,1.3654,10254.409013
2026-03-07 07:48:00+00:00,1.3654,1.3654,1.365,1.365,2496.172982
2026-03-07 07:49:00+00:00,1.3651,1.3651,1.3651,1.3651,552.00272
2026-03-07 07:50:00+00:00,1.3652,1.3653,1.3652,1.3653,542.819108
2026-03-07 07:51:00+00:00,1.3655,1.3666,1.3655,1.3666,5614.653006
2026-03-07 07:52:00+00:00,1.3666,1.3669,1.3663,1.3669,8655.408112
2026-03-07 07:53:00+00:00,1.3668,1.3674,1.3668,1.3674,6531.498581
2026-03-07 07:54:00+00:00,1.3673,1.3673,1.3668,1.367,2592.01906
2026-03-07 07:55:00+00:00,1.367,1.3678,1.3666,1.3667,17768.21306
2026-03-07 07:56:00+00:00,1.3667,1.3667,1.3664,1.3665,913.696298
2026-03-07 07:57:00+00:00,1.3667,1.3673,1.3667,1.3672,12134.547686
2026-03-07 07:58:00+00:00,1.3672,1.3674,1.367,1.3674,6080.245976
2026-03-07 07:59:00+00:00,1.3674,1.3676,1.3669,1.3671,12901.917898
2026-03-07 08:00:00+00:00,1.367,1.3674,1.3665,1.3674,11647.80217
2026-03-07 08:01:00+00:00,1.3673,1.3676,1.3671,1.3676,11270.958131
2026-03-07 08:02:00+00:00,1.3676,1.3683,1.3676,1.368,24824.449897
2026-03-07 08:03:00+00:00,1.3684,1.3687,1.3684,1.3687,763.42283
2026-03-07 08:04:00+00:00,1.3686,1.3688,1.3683,1.3686,3352.564681
2026-03-07 08:05:00+00:00,1.3685,1.3685,1.3677,1.3679,4959.933784
2026-03-07 08:06:00+00:00,1.3679,1.3679,1.3676,1.3679,1781.391895
2026-03-07 08:07:00+00:00,1.3679,1.3679,1.3678,1.3679,10517.297742
2026-03-07 08:08:00+00:00,1.3678,1.3681,1.3677,1.3681,6329.91839
2026-03-07 08:09:00+00:00,1.3681,1.3681,1.3676,1.3676,4072.480677
2026-03-07 08:10:00+00:00,1.3675,1.3675,1.3669,1.3669,8353.150461
2026-03-07 08:11:00+00:00,1.3668,1.3673,1.3668,1.3669,2212.778033
2026-03-07 08:12:00+00:00,1.3669,1.3669,1.3666,1.3668,2729.955348
2026-03-07 08:13:00+00:00,1.3668,1.3669,1.3668,1.3669,718.927903
2026-03-07 08:14:00+00:00,1.3667,1.3673,1.3667,1.3673,586.998229
2026-03-07 08:15:00+00:00,1.3673,1.3673,1.3672,1.3673,51.421435
2026-03-07 08:16:00+00:00,1.3673,1.3674,1.3673,1.3674,601.361295
2026-03-07 08:17:00+00:00,1.3673,1.368,1.3672,1.368,14348.036701
2026-03-07 08:18:00+00:00,1.3683,1.3692,1.3683,1.3692,4640.246089
2026-03-07 08:19:00+00:00,1.3691,1.3693,1.3691,1.3691,2312.053237
2026-03-07 08:20:00+00:00,1.369,1.369,1.3679,1.368,4478.389625
2026-03-07 08:21:00+00:00,1.3676,1.3678,1.3675,1.3675,416.718522
2026-03-07 08:22:00+00:00,1.3674,1.3679,1.3673,1.3679,18651.062257
2026-03-07 08:23:00+00:00,1.3679,1.3689,1.3679,1.3689,38046.992181
2026-03-07 08:24:00+00:00,1.3689,1.3689,1.3679,1.3679,14057.87778
2026-03-07 08:25:00+00:00,1.3678,1.3678,1.3676,1.3678,1397.503293
2026-03-07 08:26:00+00:00,1.3678,1.3679,1.3673,1.3673,6937.913362
2026-03-07 08:27:00+00:00,1.3672,1.3676,1.3672,1.3675,3929.442686
2026-03-07 08:28:00+00:00,1.3676,1.3677,1.3676,1.3677,77.170363
2026-03-07 08:29:00+00:00,1.3677,1.3677,1.3673,1.3673,2082.695082
2026-03-07 08:30:00+00:00,1.3671,1.3676,1.3671,1.3676,3578.764334
2026-03-07 08:31:00+00:00,1.3677,1.3685,1.3677,1.3678,14840.468591
2026-03-07 08:32:00+00:00,1.3677,1.3677,1.3674,1.3674,7083.151439
2026-03-07 08:33:00+00:00,1.3669,1.3669,1.3665,1.3665,2618.04041
2026-03-07 08:34:00+00:00,1.3666,1.3666,1.3666,1.3666,71.597192
2026-03-07 08:35:00+00:00,1.3666,1.3666,1.3666,1.3666,566.943085
2026-03-07 08:36:00+00:00,1.3666,1.3668,1.3664,1.3667,6409.441889
2026-03-07 08:37:00+00:00,1.3667,1.3674,1.3667,1.3674,16628.900896
2026-03-07 08:38:00+00:00,1.3673,1.3673,1.3665,1.3665,5765.145295
2026-03-07 08:39:00+00:00,1.3665,1.3668,1.3661,1.3668,6021.831226
2026-03-07 08:40:00+00:00,1.3669,1.3672,1.3669,1.367,15809.315957
2026-03-07 08:41:00+00:00,1.367,1.3673,1.3669,1.3673,3221.319989
2026-03-07 08:42:00+00:00,1.3672,1.3672,1.3671,1.3671,728.568858
2026-03-07 08:43:00+00:00,1.3671,1.3671,1.367,1.367,1571.266884
2026-03-07 08:44:00+00:00,1.367,1.367,1.3668,1.3668,1619.554312
2026-03-07 08:45:00+00:00,1.3668,1.3668,1.3668,1.3668,45.225546
2026-03-07 08:46:00+00:00,1.3668,1.3672,1.3668,1.3672,664.471221
2026-03-07 08:47:00+00:00,1.3672,1.3672,1.3666,1.3666,3157.877454
2026-03-07 08:48:00+00:00,1.3666,1.3669,1.3666,1.3669,1856.623359
2026-03-07 08:49:00+00:00,1.3669,1.3672,1.3669,1.3672,511.325887
2026-03-07 08:50:00+00:00,1.3672,1.3672,1.367,1.367,2541.619265
2026-03-07 08:51:00+00:00,1.3671,1.3672,1.3671,1.3672,503.28492
2026-03-07 08:52:00+00:00,1.3673,1.3676,1.3673,1.3676,1127.559094
2026-03-07 08:53:00+00:00,1.3676,1.3677,1.3676,1.3676,282.52521
2026-03-07 08:54:00+00:00,1.3677,1.3677,1.3672,1.3672,2811.248225
2026-03-07 08:55:00+00:00,1.3671,1.3671,1.3662,1.3662,2083.792089
2026-03-07 08:56:00+00:00,1.3661,1.3661,1.3652,1.3652,4488.95952
