timestamp,open,high,low,close,volume
2026-03-06 14:46:00+00:00,1991.53,1992.24,1987.05,1987.68,193.594719
2026-03-06 14:47:00+00:00,1987.48,1987.49,1979.4,1983.48,1899.986422
2026-03-06 14:48:00+00:00,1983.33,1984.47,1980.2,1983.0,372.656105
2026-03-06 14:49:00+00:00,1983.34,1984.84,1980.4,1981.23,311.874074
2026-03-06 14:50:00+00:00,1981.23,1984.49,1975.76,1982.21,939.19539
2026-03-06 14:51:00+00:00,1981.99,1986.91,1981.0,1983.49,294.270314
2026-03-06 14:52:00+00:00,1983.49,1984.16,1977.88,1978.55,531.546229
2026-03-06 14:53:00+00:00,1978.55,1981.08,1977.29,1979.9,438.459642
2026-03-06 14:54:00+00:00,1979.96,1980.38,1976.37,1976.95,205.920883
2026-03-06 14:55:00+00:00,1976.86,1979.6,1975.39,1979.6,458.338956
2026-03-06 14:56:00+00:00,1979.54,1980.48,1977.01,1979.32,359.531541
2026-03-06 14:57:00+00:00,1979.27,1981.22,1974.06,1974.06,550.673567
2026-03-06 14:58:00+00:00,1974.07,1976.0,1973.61,1974.07,407.471623
2026-03-06 14:59:00+00:00,1974.1,1984.88,1971.96,1981.66,982.311168
2026-03-06 15:00:00+00:00,1981.65,1987.29,1980.87,1982.9,368.861174
2026-03-06 15:01:00+00:00,1983.11,1984.95,1981.51,1982.57,265.088925
2026-03-06 15:02:00+00:00,1982.7,1987.35,1982.53,1986.06,450.111942
2026-03-06 15:03:00+00:00,1985.74,1988.39,1984.62,1987.16,190.938036
2026-03-06 15:04:00+00:00,1987.36,1988.35,1982.7,1985.86,206.665905
2026-03-06 15:05:00+00:00,1985.89,1987.49,1983.07,1986.44,189.215552
2026-03-06 15:06:00+00:00,1986.44,1987.86,1983.82,1983.82,492.212739
2026-03-06 15:07:00+00:00,1983.85,1984.15,1977.67,1979.71,252.501318
2026-03-06 15:08:00+00:00,1979.71,1981.67,1977.92,1980.45,155.074799
2026-03-06 15:09:00+00:00,1980.39,1980.39,1973.43,1973.71,686.33369
2026-03-06 15:10:00+00:00,1973.71,1978.39,1973.71,1976.24,195.437105
2026-03-06 15:11:00+00:00,1976.15,1979.96,1975.37,1979.9,141.201183
2026-03-06 15:12:00+00:00,1979.82,1983.4,1979.57,1981.82,273.65038
2026-03-06 15:13:00+00:00,1981.83,1985.1,1981.23,1985.1,107.765967
2026-03-06 15:14:00+00:00,1985.11,1986.18,1981.42,1985.25,118.578226
2026-03-06 15:15:00+00:00,1985.05,1987.29,1984.17,1985.95,140.841417
2026-03-06 15:16:00+00:00,1985.8,1986.09,1983.56,1984.4,108.546859
2026-03-06 15:17:00+00:00,1984.31,1989.9,1984.11,1989.11,260.203092
2026-03-06 15:18:00+00:00,1989.1,1990.99,1987.61,1990.8,227.102876
2026-03-06 15:19:00+00:00,1990.8,1992.5,1990.0,1992.2,261.295548
2026-03-06 15:20:00+00:00,1992.2,1993.47,1990.45,1990.45,307.222692
2026-03-06 15:21:00+00:00,1990.45,1995.88,1990.0,1994.76,351.263063
2026-03-06 15:22:00+00:00,1994.76,1994.89,1991.0,1993.59,140.638645
2026-03-06 15:23:00+00:00,1993.59,1996.03,1992.72,1993.08,363.436182
2026-03-06 15:24:00+00:00,1993.06,1997.49,1993.01,1995.9,214.832675
2026-03-06 15:25:00+00:00,1995.9,1996.31,1992.34,1994.27,162.60066
2026-03-06 15:26:00+00:00,1994.25,1994.25,1990.45,1990.45,135.871649
2026-03-06 15:27:00+00:00,1990.45,1991.9,1989.3,1991.53,293.553877
2026-03-06 15:28:00+00:00,1991.51,1991.99,1989.26,1989.26,163.459925
2026-03-06 15:29:00+00:00,1989.26,1990.61,1987.88,1990.35,124.020287
2026-03-06 15:30:00+00:00,1990.35,1994.42,1990.0,1990.14,228.305345
2026-03-06 15:31:00+00:00,1990.1,1994.56,1989.5,1993.9,195.905092
2026-03-06 15:32:00+00:00,1993.69,1994.45,1992.45,1993.39,125.167742
2026-03-06 15:33:00+00:00,1993.39,1993.39,1989.36,1991.15,155.354646
2026-03-06 15:34:00+00:00,1991.04,1991.08,1988.24,1990.24,185.39354
2026-03-06 15:35:00+00:00,1990.24,1993.82,1989.64,1992.94,680.717383
2026-03-06 15:36:00+00:00,1992.91,1995.83,1992.74,1994.58,206.468242
2026-03-06 15:37:00+00:00,1994.56,1995.98,1992.12,1995.98,216.484829
2026-03-06 15:38:00+00:00,1995.99,1997.84,1994.09,1995.3,211.51935
2026-03-06 15:39:00+00:00,1995.3,1995.3,1991.02,1991.9,386.429324
2026-03-06 15:40:00+00:00,1991.89,1991.89,1988.64,1989.65,141.844888
2026-03-06 15:41:00+00:00,1989.65,1989.8,1986.61,1987.65,194.431303
2026-03-06 15:42:00+00:00,1987.63,1987.64,1986.11,1986.9,114.080136
2026-03-06 15:43:00+00:00,1986.9,1987.7,1982.26,1983.19,243.483454
2026-03-06 15:44:00+00:00,1983.09,1985.27,1983.09,1984.56,113.44296
2026-03-06 15:45:00+00:00,1984.55,1985.2,1982.0,1982.65,64.227871
2026-03-06 15:46:00+00:00,1982.65,1983.1,1979.5,1981.24,456.655305
2026-03-06 15:47:00+00:00,1981.19,1983.39,1980.76,1982.72,110.151012
2026-03-06 15:48:00+00:00,1982.56,1982.56,1980.77,1981.0,49.865743
2026-03-06 15:49:00+00:00,1980.99,1981.19,1978.68,1980.19,144.80334
2026-03-06 15:50:00+00:00,1980.28,1980.5,1973.7,1974.2,549.503161
2026-03-06 15:51:00+00:00,1974.16,1974.16,1966.0,1968.63,1974.324513
2026-03-06 15:52:00+00:00,1968.63,1970.5,1967.2,1967.85,267.540567
2026-03-06 15:53:00+00:00,1967.85,1971.2,1966.26,1970.35,331.188496
2026-03-06 15:54:00+00:00,1970.39,1972.82,1970.39,1972.0,158.586509
2026-03-06 15:55:00+00:00,1972.0,1975.71,1972.0,1975.36,64.3781
2026-03-06 15:56:00+00:00,1975.4,1977.96,1975.07,1977.85,125.162847
2026-03-06 15:57:00+00:00,1977.76,1978.69,1976.71,1976.85,177.579154
2026-03-06 15:58:00+00:00,1976.85,1977.85,1976.26,1977.85,85.377213
2026-03-06 15:59:00+00:00,1977.85,1979.1,1977.34,1977.74,71.599989
2026-03-06 16:00:00+00:00,1977.73,1978.35,1976.08,1977.55,180.856448
2026-03-06 16:01:00+00:00,1977.54,1980.14,1975.76,1978.21,342.76762
2026-03-06 16:02:00+00:00,1978.31,1978.4,1975.56,1977.49,143.618013
2026-03-06 16:03:00+00:00,1977.61,1981.92,1976.8,1981.66,187.304339
2026-03-06 16:04:00+00:00,1981.39,1984.98,1981.36,1984.41,113.351334
2026-03-06 16:05:00+00:00,1984.4,1984.85,1982.02,1982.08,80.890401
2026-03-06 16:06:00+00:00,1982.06,1984.62,1979.2,1979.52,95.897801
2026-03-06 16:07:00+00:00,1979.5,1981.9,1978.24,1979.66,149.4944
2026-03-06 16:08:00+00:00,1979.74,1979.89,1975.26,1975.26,93.232941
2026-03-06 16:09:00+00:00,1975.26,1975.26,1970.4,1971.05,227.111381
2026-03-06 16:10:00+00:00,1971.27,1973.17,1969.05,1969.42,257.936881
2026-03-06 16:11:00+00:00,1969.42,1969.67,1966.75,1968.76,345.859072
2026-03-06 16:12:00+00:00,1968.85,1970.73,1968.11,1970.7,212.778478
2026-03-06 16:13:00+00:00,1970.75,1972.82,1969.71,1971.01,168.44731
2026-03-06 16:14:00+00:00,1971.0,1971.64,1970.0,1970.11,217.780487
2026-03-06 16:15:00+00:00,1970.11,1972.19,1969.76,1970.44,90.582709
2026-03-06 16:16:00+00:00,1970.45,1974.25,1968.85,1969.46,103.405004
2026-03-06 16:17:00+00:00,1969.49,1971.56,1967.5,1967.51,223.299807
2026-03-06 16:18:00+00:00,1967.5,1970.47,1967.5,1969.37,99.769711
2026-03-06 16:19:00+00:00,1969.39,1973.52,1969.21,1972.34,224.625594
2026-03-06 16:20:00+00:00,1972.35,1972.99,1970.13,1971.45,127.303902
2026-03-06 16:21:00+00:00,1971.4,1972.9,1967.67,1970.45,190.941803
2026-03-06 16:22:00+00:00,1970.39,1970.61,1967.81,1969.91,163.414229
2026-03-06 16:23:00+00:00,1969.9,1970.26,1967.66,1968.01,169.81657
2026-03-06 16:24:00+00:00,1968.0,1973.67,1968.0,1971.96,115.949656
2026-03-06 16:25:00+00:00,1971.96,1973.87,1970.98,1972.4,97.999467
2026-03-06 16:26:00+00:00,1972.36,1973.64,1972.17,1973.55,84.073879
2026-03-06 16:27:00+00:00,1973.55,1975.8,1973.36,1974.05,135.785391
2026-03-06 16:28:00+00:00,1974.06,1975.59,1973.8,1975.5,87.744077
2026-03-06 16:29:00+00:00,1975.5,1975.95,1974.75,1975.0,121.621067
2026-03-06 16:30:00+00:00,1975.07,1976.26,1972.59,1973.21,55.239784
2026-03-06 16:31:00+00:00,1973.3,1976.51,1973.01,1974.86,68.578186
2026-03-06 16:32:00+00:00,1974.86,1976.58,1974.42,1976.26,54.785564
2026-03-06 16:33:00+00:00,1976.21,1976.21,1971.6,1973.57,90.551682
2026-03-06 16:34:00+00:00,1973.56,1973.79,1968.06,1969.9,113.808871
2026-03-06 16:35:00+00:00,1969.89,1971.44,1968.96,1969.74,140.641807
2026-03-06 16:36:00+00:00,1969.94,1972.59,1969.72,1972.59,43.439485
2026-03-06 16:37:00+00:00,1972.59,1974.98,1972.55,1974.86,51.823205
2026-03-06 16:38:00+00:00,1974.88,1980.73,1974.64,1979.25,307.270873
2026-03-06 16:39:00+00:00,1979.12,1980.0,1977.31,1978.91,168.115379
2026-03-06 16:40:00+00:00,1978.9,1979.36,1976.56,1977.35,79.077512
2026-03-06 16:41:00+00:00,1977.31,1977.8,1974.83,1975.76,72.985243
2026-03-06 16:42:00+00:00,1975.9,1975.94,1973.66,1974.46,49.491819
2026-03-06 16:43:00+00:00,1974.59,1976.65,1974.05,1976.42,63.084119
2026-03-06 16:44:00+00:00,1976.31,1976.31,1974.01,1975.46,30.905497
2026-03-06 16:45:00+00:00,1975.36,1977.42,1974.92,1976.34,31.758087
2026-03-06 16:46:00+00:00,1976.4,1979.5,1976.4,1977.84,36.075948
2026-03-06 16:47:00+00:00,1977.8,1978.15,1974.2,1974.2,79.274448
2026-03-06 16:48:00+00:00,1974.19,1974.79,1972.53,1974.54,78.994116
2026-03-06 16:49:00+00:00,1974.55,1976.49,1974.55,1974.76,67.258661
2026-03-06 16:50:00+00:00,1974.76,1976.4,1974.64,1975.35,39.083375
2026-03-06 16:51:00+00:00,1975.22,1977.44,1975.22,1976.74,83.235804
2026-03-06 16:52:00+00:00,1976.75,1978.01,1975.96,1976.17,100.106189
2026-03-06 16:53:00+00:00,1976.06,1976.55,1972.81,1975.4,57.550519
2026-03-06 16:54:00+00:00,1975.43,1975.45,1968.62,1968.62,149.921903
2026-03-06 16:55:00+00:00,1968.63,1972.18,1967.62,1971.95,324.723419
2026-03-06 16:56:00+00:00,1971.98,1971.98,1966.5,1968.8,115.155846
2026-03-06 16:57:00+00:00,1968.45,1973.32,1968.38,1971.95,68.055637
2026-03-06 16:58:00+00:00,1971.77,1973.52,1970.73,1972.71,48.346633
2026-03-06 16:59:00+00:00,1972.65,1972.65,1971.26,1971.5,21.388931
2026-03-06 17:00:00+00:00,1971.49,1973.25,1970.32,1972.07,45.183355
2026-03-06 17:01:00+00:00,1971.98,1972.66,1971.55,1971.65,31.454159
2026-03-06 17:02:00+00:00,1971.75,1971.93,1969.71,1969.79,80.064637
2026-03-06 17:03:00+00:00,1969.7,1974.0,1969.01,1973.87,67.902141
2026-03-06 17:04:00+00:00,1973.9,1976.84,1973.4,1975.49,78.859953
2026-03-06 17:05:00+00:00,1975.48,1977.14,1973.34,1975.0,157.443769
2026-03-06 17:06:00+00:00,1974.83,1975.38,1973.1,1973.1,41.996386
2026-03-06 17:07:00+00:00,1973.07,1973.32,1971.58,1971.58,54.397521
2026-03-06 17:08:00+00:00,1971.56,1973.1,1971.51,1971.96,51.400012
2026-03-06 17:09:00+00:00,1971.95,1974.58,1971.76,1973.66,69.982931
2026-03-06 17:10:00+00:00,1973.66,1975.09,1973.5,1974.88,101.880102
2026-03-06 17:11:00+00:00,1974.85,1975.79,1974.21,1974.85,27.868283
2026-03-06 17:12:00+00:00,1974.75,1974.84,1972.86,1973.93,36.513846
2026-03-06 17:13:00+00:00,1973.93,1976.23,1973.8,1975.22,68.441483
2026-03-06 17:14:00+00:00,1975.15,1975.19,1973.34,1973.49,24.169435
2026-03-06 17:15:00+00:00,1973.59,1974.61,1973.35,1973.55,127.278116
2026-03-06 17:16:00+00:00,1973.56,1973.84,1970.1,1973.55,70.293961
2026-03-06 17:17:00+00:00,1973.55,1975.09,1973.26,1974.03,18.921217
2026-03-06 17:18:00+00:00,1974.15,1975.97,1972.0,1972.0,36.47221
2026-03-06 17:19:00+00:00,1971.85,1975.92,1971.85,1975.86,59.097076
2026-03-06 17:20:00+00:00,1975.86,1977.97,1975.2,1975.91,125.811268
2026-03-06 17:21:00+00:00,1975.99,1977.19,1975.54,1975.6,187.647965
2026-03-06 17:22:00+00:00,1975.8,1982.44,1975.8,1979.94,264.872419
2026-03-06 17:23:00+00:00,1979.85,1979.94,1976.81,1977.07,65.016241
2026-03-06 17:24:00+00:00,1977.08,1977.09,1973.66,1974.28,162.763487
2026-03-06 17:25:00+00:00,1974.28,1974.28,1969.22,1969.81,187.108229
2026-03-06 17:26:00+00:00,1969.7,1971.35,1968.89,1970.11,230.419171
2026-03-06 17:27:00+00:00,1970.23,1974.2,1969.15,1973.91,221.684806
2026-03-06 17:28:00+00:00,1973.98,1977.04,1973.54,1975.85,127.763185
2026-03-06 17:29:00+00:00,1975.85,1976.3,1974.12,1974.43,17.194734
2026-03-06 17:30:00+00:00,1974.29,1975.67,1974.11,1975.51,24.898349
2026-03-06 17:31:00+00:00,1975.41,1975.72,1973.34,1975.46,57.866374
2026-03-06 17:32:00+00:00,1975.22,1975.29,1971.81,1974.95,97.621697
2026-03-06 17:33:00+00:00,1975.0,1975.89,1972.92,1973.4,63.474596
2026-03-06 17:34:00+00:00,1973.4,1973.4,1970.84,1971.77,15.459037
2026-03-06 17:35:00+00:00,1971.75,1971.95,1969.4,1969.57,197.257943
2026-03-06 17:36:00+00:00,1969.5,1970.4,1959.07,1960.46,1530.905055
2026-03-06 17:37:00+00:00,1960.46,1962.44,1958.17,1959.55,1546.73696
2026-03-06 17:38:00+00:00,1959.55,1960.0,1956.0,1958.66,637.635476
2026-03-06 17:39:00+00:00,1958.7,1960.84,1957.31,1960.31,126.06663
2026-03-06 17:40:00+00:00,1960.06,1961.57,1957.34,1957.4,82.379275
2026-03-06 17:41:00+00:00,1957.45,1958.97,1957.01,1957.45,208.570146
2026-03-06 17:42:00+00:00,1957.41,1958.25,1956.42,1957.01,92.628483
2026-03-06 17:43:00+00:00,1957.01,1958.81,1955.96,1957.86,194.880695
2026-03-06 17:44:00+00:00,1957.86,1959.96,1957.25,1959.86,231.671077
2026-03-06 17:45:00+00:00,1959.88,1961.57,1959.42,1960.67,140.691992
2026-03-06 17:46:00+00:00,1960.66,1962.82,1960.09,1962.82,42.135801
2026-03-06 17:47:00+00:00,1962.84,1963.59,1962.56,1963.26,51.259762
2026-03-06 17:48:00+00:00,1963.36,1964.59,1963.07,1964.19,109.472555
2026-03-06 17:49:00+00:00,1964.19,1965.77,1964.18,1965.34,63.37524
2026-03-06 17:50:00+00:00,1965.49,1967.18,1965.13,1966.5,84.981025
2026-03-06 17:51:00+00:00,1966.42,1966.55,1963.98,1964.45,56.712472
2026-03-06 17:52:00+00:00,1964.63,1964.72,1962.82,1964.34,289.956119
2026-03-06 17:53:00+00:00,1964.34,1965.75,1964.34,1965.37,28.304439
2026-03-06 17:54:00+00:00,1965.35,1967.21,1965.35,1965.55,85.758437
2026-03-06 17:55:00+00:00,1965.56,1967.19,1965.56,1966.62,50.748334
2026-03-06 17:56:00+00:00,1966.76,1969.61,1966.37,1968.77,81.941316
2026-03-06 17:57:00+00:00,1969.07,1970.1,1968.42,1968.42,35.884783
2026-03-06 17:58:00+00:00,1968.41,1968.41,1966.96,1968.1,9.817507
2026-03-06 17:59:00+00:00,1968.14,1968.25,1966.86,1966.86,9.600921
2026-03-06 18:00:00+00:00,1966.85,1969.17,1966.56,1969.0,58.838227
2026-03-06 18:01:00+00:00,1969.01,1974.73,1968.77,1974.0,287.428023
2026-03-06 18:02:00+00:00,1973.99,1974.64,1973.03,1973.86,82.100145
2026-03-06 18:03:00+00:00,1973.83,1973.83,1971.71,1971.96,64.152874
2026-03-06 18:04:00+00:00,1971.96,1973.0,1969.69,1971.21,46.86444
2026-03-06 18:05:00+00:00,1971.4,1975.5,1971.37,1975.5,167.731477
2026-03-06 18:06:00+00:00,1975.4,1977.77,1973.56,1973.56,302.472944
2026-03-06 18:07:00+00:00,1973.65,1975.51,1973.17,1974.81,218.750077
2026-03-06 18:08:00+00:00,1974.9,1976.12,1974.29,1975.9,27.487058
2026-03-06 18:09:00+00:00,1975.84,1976.81,1974.57,1974.57,80.58693
2026-03-06 18:10:00+00:00,1974.56,1975.89,1973.01,1973.01,69.096261
2026-03-06 18:11:00+00:00,1973.0,1976.61,1972.22,1976.44,52.174897
2026-03-06 18:12:00+00:00,1976.46,1978.57,1976.46,1976.64,96.113572
2026-03-06 18:13:00+00:00,1976.79,1980.91,1976.18,1979.26,298.944081
2026-03-06 18:14:00+00:00,1979.24,1980.59,1978.45,1978.73,481.959879
2026-03-06 18:15:00+00:00,1978.77,1979.99,1978.26,1979.92,54.939515
2026-03-06 18:16:00+00:00,1979.81,1980.69,1976.75,1976.75,208.991447
2026-03-06 18:17:00+00:00,1976.67,1978.48,1975.81,1978.4,119.992252
2026-03-06 18:18:00+00:00,1978.34,1979.54,1977.56,1978.62,128.321331
2026-03-06 18:19:00+00:00,1978.54,1978.54,1977.31,1977.77,30.975526
2026-03-06 18:20:00+00:00,1977.85,1978.3,1976.01,1976.64,73.208584
2026-03-06 18:21:00+00:00,1976.68,1977.3,1975.49,1977.26,114.233285
2026-03-06 18:22:00+00:00,1977.26,1977.75,1974.47,1974.81,223.488627
2026-03-06 18:23:00+00:00,1974.81,1977.79,1974.8,1976.44,28.235503
2026-03-06 18:24:00+00:00,1976.41,1977.29,1975.4,1977.12,13.289853
2026-03-06 18:25:00+00:00,1977.05,1978.95,1976.28,1978.5,153.227306
2026-03-06 18:26:00+00:00,1978.2,1979.1,1976.67,1978.98,84.458951
2026-03-06 18:27:00+00:00,1978.78,1978.98,1977.75,1977.75,43.709596
2026-03-06 18:28:00+00:00,1977.7,1978.46,1976.6,1976.6,24.714321
2026-03-06 18:29:00+00:00,1976.6,1977.26,1975.82,1976.94,18.82855
2026-03-06 18:30:00+00:00,1976.8,1978.66,1976.29,1978.36,27.369602
2026-03-06 18:31:00+00:00,1978.36,1982.49,1978.36,1982.41,378.087773
2026-03-06 18:32:00+00:00,1982.14,1982.24,1981.41,1981.42,62.111177
2026-03-06 18:33:00+00:00,1981.4,1982.1,1980.9,1981.8,119.062123
2026-03-06 18:34:00+00:00,1981.71,1983.7,1981.64,1982.26,37.601383
2026-03-06 18:35:00+00:00,1982.25,1982.25,1980.27,1981.49,18.942388
2026-03-06 18:36:00+00:00,1981.49,1981.49,1979.19,1979.68,120.913601
2026-03-06 18:37:00+00:00,1979.68,1980.54,1978.36,1979.4,137.609389
2026-03-06 18:38:00+00:00,1979.39,1980.47,1978.83,1978.86,57.835655
2026-03-06 18:39:00+00:00,1978.86,1981.09,1978.86,1980.45,20.151612
2026-03-06 18:40:00+00:00,1980.47,1981.37,1980.17,1980.43,14.520865
2026-03-06 18:41:00+00:00,1980.43,1981.27,1980.0,1980.45,17.258686
2026-03-06 18:42:00+00:00,1980.45,1981.67,1980.15,1980.15,17.906635
2026-03-06 18:43:00+00:00,1980.21,1981.15,1980.0,1981.15,14.320742
2026-03-06 18:44:00+00:00,1981.17,1981.49,1980.72,1980.96,30.973183
2026-03-06 18:45:00+00:00,1980.97,1981.94,1979.41,1980.78,91.728452
2026-03-06 18:46:00+00:00,1980.69,1982.44,1980.36,1980.49,74.39836
2026-03-06 18:47:00+00:00,1980.59,1980.99,1979.68,1979.75,91.478261
2026-03-06 18:48:00+00:00,1980.0,1980.38,1978.39,1979.02,26.961929
2026-03-06 18:49:00+00:00,1979.02,1981.55,1979.02,1980.6,305.021786
2026-03-06 18:50:00+00:00,1980.76,1981.26,1977.06,1977.06,26.956884
2026-03-06 18:51:00+00:00,1977.01,1978.0,1972.7,1973.76,215.632225
2026-03-06 18:52:00+00:00,1973.95,1977.07,1973.76,1976.52,23.382075
2026-03-06 18:53:00+00:00,1976.52,1977.98,1976.48,1977.71,12.495547
2026-03-06 18:54:00+00:00,1977.68,1977.68,1975.02,1975.85,17.836343
2026-03-06 18:55:00+00:00,1975.85,1976.39,1974.66,1976.39,26.356095
2026-03-06 18:56:00+00:00,1976.3,1976.65,1975.86,1975.92,13.023966
2026-03-06 18:57:00+00:00,1975.91,1976.74,1974.76,1975.37,42.004888
2026-03-06 18:58:00+00:00,1975.34,1975.72,1974.02,1974.27,162.43604
2026-03-06 18:59:00+00:00,1974.26,1974.95,1974.26,1974.74,21.553862
2026-03-06 19:00:00+00:00,1974.58,1977.12,1974.58,1976.95,29.554351
2026-03-06 19:01:00+00:00,1976.99,1979.49,1976.43,1977.98,46.523303
2026-03-06 19:02:00+00:00,1978.04,1978.74,1977.09,1978.43,54.171534
2026-03-06 19:03:00+00:00,1978.53,1979.3,1977.67,1978.48,82.739311
2026-03-06 19:04:00+00:00,1978.45,1978.45,1977.0,1977.22,8.149873
2026-03-06 19:05:00+00:00,1976.98,1978.24,1976.08,1977.83,18.394306
2026-03-06 19:06:00+00:00,1977.95,1978.75,1977.68,1977.87,14.894952
2026-03-06 19:07:00+00:00,1977.71,1979.5,1977.71,1978.75,16.899223
2026-03-06 19:08:00+00:00,1978.75,1979.63,1977.96,1978.01,35.457206
2026-03-06 19:09:00+00:00,1978.28,1979.16,1977.96,1978.86,23.209836
2026-03-06 19:10:00+00:00,1978.85,1981.0,1978.71,1980.77,53.291965
2026-03-06 19:11:00+00:00,1980.75,1982.45,1980.68,1981.23,51.196149
2026-03-06 19:12:00+00:00,1981.25,1983.25,1980.9,1982.9,50.732605
2026-03-06 19:13:00+00:00,1982.91,1987.38,1982.91,1987.38,115.464508
2026-03-06 19:14:00+00:00,1987.38,1987.48,1985.49,1986.9,119.50313
2026-03-06 19:15:00+00:00,1986.91,1987.01,1985.85,1986.97,86.328459
2026-03-06 19:16:00+00:00,1986.97,1988.46,1986.97,1988.06,119.46658
2026-03-06 19:17:00+00:00,1988.16,1989.19,1987.21,1987.53,53.9498
2026-03-06 19:18:00+00:00,1987.63,1988.13,1985.52,1987.14,127.699663
2026-03-06 19:19:00+00:00,1987.15,1993.28,1987.15,1991.33,262.010129
2026-03-06 19:20:00+00:00,1991.2,1991.42,1989.46,1989.86,128.382384
2026-03-06 19:21:00+00:00,1989.86,1990.15,1985.2,1986.2,67.439647
2026-03-06 19:22:00+00:00,1986.05,1986.15,1983.76,1984.04,24.836864
2026-03-06 19:23:00+00:00,1984.09,1986.92,1983.61,1986.49,84.339565
2026-03-06 19:24:00+00:00,1986.65,1986.65,1983.86,1984.34,106.977659
2026-03-06 19:25:00+00:00,1984.26,1984.34,1983.16,1983.72,85.25085
2026-03-06 19:26:00+00:00,1983.55,1985.09,1983.26,1984.7,13.28226
2026-03-06 19:27:00+00:00,1984.75,1987.4,1984.75,1985.51,22.203019
2026-03-06 19:28:00+00:00,1985.59,1985.79,1984.49,1984.58,42.928908
2026-03-06 19:29:00+00:00,1984.6,1986.52,1984.6,1986.52,14.278273
2026-03-06 19:30:00+00:00,1986.51,1987.44,1985.7,1985.92,15.128648
2026-03-06 19:31:00+00:00,1985.91,1988.09,1985.91,1987.31,37.783373
2026-03-06 19:32:00+00:00,1987.3,1987.35,1986.01,1987.13,85.994956
2026-03-06 19:33:00+00:00,1987.1,1988.74,1986.93,1987.09,70.156255
2026-03-06 19:34:00+00:00,1986.97,1988.09,1986.81,1986.88,35.017651
2026-03-06 19:35:00+00:00,1986.89,1988.68,1986.89,1988.3,12.155463
2026-03-06 19:36:00+00:00,1988.3,1988.49,1987.61,1988.37,13.875413
2026-03-06 19:37:00+00:00,1988.36,1988.63,1986.91,1987.28,18.66076
2026-03-06 19:38:00+00:00,1987.25,1987.33,1984.46,1986.27,13.69356
2026-03-06 19:39:00+00:00,1986.29,1986.39,1984.8,1985.55,17.635556
2026-03-06 19:40:00+00:00,1985.54,1988.88,1985.54,1988.88,17.840598
2026-03-06 19:41:00+00:00,1988.74,1990.2,1988.29,1990.15,73.938607
2026-03-06 19:42:00+00:00,1989.99,1990.2,1987.53,1988.14,41.195008
2026-03-06 19:43:00+00:00,1988.14,1988.15,1986.66,1986.66,10.59673
2026-03-06 19:44:00+00:00,1986.56,1986.56,1983.47,1983.71,25.184866
2026-03-06 19:45:00+00:00,1983.7,1984.11,1983.33,1983.51,23.123136
2026-03-06 19:46:00+00:00,1983.61,1983.61,1980.8,1982.96,52.45337
2026-03-06 19:47:00+00:00,1982.95,1982.95,1980.94,1981.49,27.596699
2026-03-06 19:48:00+00:00,1981.41,1983.3,1981.41,1982.44,41.368436
2026-03-06 19:49:00+00:00,1982.41,1983.46,1982.23,1982.59,30.919633
2026-03-06 19:50:00+00:00,1982.6,1983.5,1982.6,1983.15,14.758015
2026-03-06 19:51:00+00:00,1983.25,1983.25,1981.36,1982.15,26.573273
2026-03-06 19:52:00+00:00,1982.39,1982.95,1981.41,1982.87,21.876254
2026-03-06 19:53:00+00:00,1982.87,1983.5,1981.96,1981.96,14.651976
2026-03-06 19:54:00+00:00,1982.3,1983.19,1982.3,1982.86,6.447951
2026-03-06 19:55:00+00:00,1982.8,1983.7,1982.8,1983.56,9.542801
2026-03-06 19:56:00+00:00,1983.56,1985.09,1983.56,1985.09,36.22575
2026-03-06 19:57:00+00:00,1985.09,1985.09,1984.12,1984.4,18.851664
2026-03-06 19:58:00+00:00,1984.39,1985.39,1984.39,1984.61,9.341451
2026-03-06 19:59:00+00:00,1984.56,1984.56,1983.7,1983.7,77.74366
2026-03-06 20:00:00+00:00,1983.71,1984.82,1983.4,1984.76,27.430238
2026-03-06 20:01:00+00:00,1984.65,1987.42,1984.33,1987.42,20.060178
2026-03-06 20:02:00+00:00,1987.44,1988.88,1986.57,1986.93,16.958088
2026-03-06 20:03:00+00:00,1986.95,1987.05,1985.62,1986.82,9.859818
2026-03-06 20:04:00+00:00,1986.93,1986.93,1985.0,1985.55,16.159659
2026-03-06 20:05:00+00:00,1985.59,1986.25,1984.21,1984.96,27.144046
2026-03-06 20:06:00+00:00,1984.96,1986.26,1984.9,1985.4,77.264022
2026-03-06 20:07:00+00:00,1985.38,1986.0,1985.21,1985.5,23.451373
2026-03-06 20:08:00+00:00,1985.45,1985.73,1983.33,1983.82,25.934845
2026-03-06 20:09:00+00:00,1983.84,1983.94,1983.4,1983.48,32.092006
2026-03-06 20:10:00+00:00,1983.47,1984.0,1980.47,1980.47,57.856405
2026-03-06 20:11:00+00:00,1980.46,1980.46,1977.93,1977.93,213.535251
2026-03-06 20:12:00+00:00,1977.92,1979.05,1977.62,1978.0,108.067732
2026-03-06 20:13:00+00:00,1977.94,1978.55,1977.81,1978.43,23.040399
2026-03-06 20:14:00+00:00,1978.47,1979.24,1978.01,1978.79,38.078745
2026-03-06 20:15:00+00:00,1978.72,1979.73,1978.11,1979.12,100.29979
2026-03-06 20:16:00+00:00,1979.21,1980.65,1979.07,1980.28,30.120774
2026-03-06 20:17:00+00:00,1980.28,1981.9,1980.28,1980.78,15.185448
