timestamp,open,high,low,close,volume
2026-03-04 15:35:00+00:00,92.04,92.07,91.95,91.99,3539.545783
2026-03-04 15:36:00+00:00,91.99,92.08,91.92,92.0,717.415562
2026-03-04 15:37:00+00:00,91.99,92.27,91.86,92.23,5774.522133
2026-03-04 15:38:00+00:00,92.23,92.38,91.9,91.92,1804.817982
2026-03-04 15:39:00+00:00,91.94,92.04,91.9,91.96,1015.338227
2026-03-04 15:40:00+00:00,91.94,92.15,91.94,92.08,1861.217832
2026-03-04 15:41:00+00:00,92.07,92.07,91.82,91.98,2280.848528
2026-03-04 15:42:00+00:00,91.98,92.14,91.91,92.06,682.112683
2026-03-04 15:43:00+00:00,92.05,92.18,92.01,92.05,1514.763923
2026-03-04 15:44:00+00:00,92.05,92.07,91.94,92.03,543.671138
2026-03-04 15:45:00+00:00,92.04,92.19,91.96,92.13,1746.979795
2026-03-04 15:46:00+00:00,92.14,92.35,92.09,92.19,7994.432616
2026-03-04 15:47:00+00:00,92.19,92.27,92.09,92.25,1819.590139
2026-03-04 15:48:00+00:00,92.25,92.26,92.17,92.26,1961.891268
2026-03-04 15:49:00+00:00,92.26,92.42,92.21,92.34,6140.018147
2026-03-04 15:50:00+00:00,92.34,92.6,92.3,92.59,2104.778821
2026-03-04 15:51:00+00:00,92.59,92.62,92.44,92.53,2740.805216
2026-03-04 15:52:00+00:00,92.54,92.57,92.31,92.36,846.671578
2026-03-04 15:53:00+00:00,92.36,92.51,92.36,92.49,1132.202136
2026-03-04 15:54:00+00:00,92.49,92.61,92.48,92.49,1063.777916
2026-03-04 15:55:00+00:00,92.5,92.59,92.44,92.46,864.581555
2026-03-04 15:56:00+00:00,92.45,92.51,92.37,92.49,607.432662
2026-03-04 15:57:00+00:00,92.5,92.69,92.5,92.69,947.968653
2026-03-04 15:58:00+00:00,92.7,93.12,92.69,93.02,18276.484205
2026-03-04 15:59:00+00:00,93.02,93.06,92.84,92.93,1385.817888
2026-03-04 16:00:00+00:00,92.93,93.15,92.82,93.05,3070.163473
2026-03-04 16:01:00+00:00,93.05,93.05,92.55,92.8,3876.513052
2026-03-04 16:02:00+00:00,92.81,92.97,92.73,92.79,1645.842649
2026-03-04 16:03:00+00:00,92.78,93.03,92.69,92.72,3355.56651
2026-03-04 16:04:00+00:00,92.75,92.82,92.34,92.35,3304.093066
2026-03-04 16:05:00+00:00,92.34,92.45,92.24,92.41,2369.236445
2026-03-04 16:06:00+00:00,92.41,92.49,92.33,92.4,2460.770567
2026-03-04 16:07:00+00:00,92.41,92.41,92.04,92.16,2915.494306
2026-03-04 16:08:00+00:00,92.18,92.23,92.04,92.23,2514.600581
2026-03-04 16:09:00+00:00,92.22,92.24,91.93,91.98,4177.083222
2026-03-04 16:10:00+00:00,91.97,92.08,91.91,92.06,2069.119844
2026-03-04 16:11:00+00:00,92.07,92.12,91.65,91.72,6319.16041
2026-03-04 16:12:00+00:00,91.74,91.74,91.65,91.68,2695.091188
2026-03-04 16:13:00+00:00,91.67,91.72,91.59,91.67,1899.910431
2026-03-04 16:14:00+00:00,91.67,91.73,91.58,91.59,831.739211
2026-03-04 16:15:00+00:00,91.59,91.69,91.58,91.64,1753.430454
2026-03-04 16:16:00+00:00,91.65,91.8,91.65,91.8,2535.618087
2026-03-04 16:17:00+00:00,91.8,91.85,91.68,91.74,833.096022
2026-03-04 16:18:00+00:00,91.74,91.78,91.44,91.44,1399.903046
2026-03-04 16:19:00+00:00,91.44,91.54,91.39,91.45,2202.608783
2026-03-04 16:20:00+00:00,91.46,91.52,91.4,91.48,1207.591551
2026-03-04 16:21:00+00:00,91.48,91.52,90.95,90.97,7743.844836
2026-03-04 16:22:00+00:00,90.98,91.15,90.95,91.15,2035.116014
2026-03-04 16:23:00+00:00,91.15,91.34,91.06,91.2,3060.003828
2026-03-04 16:24:00+00:00,91.22,91.25,91.04,91.05,1527.047306
2026-03-04 16:25:00+00:00,91.05,91.38,91.01,91.28,1624.693936
2026-03-04 16:26:00+00:00,91.26,91.42,91.26,91.38,287.305679
2026-03-04 16:27:00+00:00,91.37,91.75,91.31,91.68,3104.327866
2026-03-04 16:28:00+00:00,91.67,91.7,91.56,91.58,2203.4885
2026-03-04 16:29:00+00:00,91.58,91.58,91.49,91.56,1092.653412
2026-03-04 16:30:00+00:00,91.55,91.55,91.36,91.41,444.047513
2026-03-04 16:31:00+00:00,91.41,91.65,91.4,91.6,1124.905329
2026-03-04 16:32:00+00:00,91.59,91.69,91.5,91.65,1809.758738
2026-03-04 16:33:00+00:00,91.7,91.8,91.61,91.79,4188.235408
2026-03-04 16:34:00+00:00,91.8,91.89,91.77,91.84,1731.223497
2026-03-04 16:35:00+00:00,91.87,91.96,91.7,91.7,1809.674947
2026-03-04 16:36:00+00:00,91.7,91.74,91.59,91.63,917.338728
2026-03-04 16:37:00+00:00,91.65,91.67,91.56,91.62,661.845875
2026-03-04 16:38:00+00:00,91.62,91.65,91.5,91.58,874.635129
2026-03-04 16:39:00+00:00,91.58,91.73,91.56,91.61,724.842575
2026-03-04 16:40:00+00:00,91.62,91.79,91.6,91.78,765.132221
2026-03-04 16:41:00+00:00,91.78,91.8,91.67,91.76,389.892263
2026-03-04 16:42:00+00:00,91.75,91.76,91.71,91.72,198.520616
2026-03-04 16:43:00+00:00,91.71,91.76,91.65,91.7,1935.549798
2026-03-04 16:44:00+00:00,91.69,91.69,91.52,91.52,397.227896
2026-03-04 16:45:00+00:00,91.52,91.58,91.35,91.55,1107.512645
2026-03-04 16:46:00+00:00,91.54,91.64,91.49,91.64,359.429934
2026-03-04 16:47:00+00:00,91.64,91.77,91.56,91.63,3482.431674
2026-03-04 16:48:00+00:00,91.63,91.69,91.51,91.69,530.8808
2026-03-04 16:49:00+00:00,91.69,91.72,91.63,91.67,921.669732
2026-03-04 16:50:00+00:00,91.66,91.68,91.5,91.6,1838.036307
2026-03-04 16:51:00+00:00,91.6,91.71,91.55,91.66,260.408273
2026-03-04 16:52:00+00:00,91.64,91.66,91.55,91.59,838.859174
2026-03-04 16:53:00+00:00,91.61,91.79,91.61,91.78,830.739662
2026-03-04 16:54:00+00:00,91.78,91.82,91.75,91.77,4992.584197
2026-03-04 16:55:00+00:00,91.76,91.81,91.73,91.79,593.047515
2026-03-04 16:56:00+00:00,91.79,91.79,91.65,91.68,622.112489
2026-03-04 16:57:00+00:00,91.68,91.74,91.56,91.56,176.719356
2026-03-04 16:58:00+00:00,91.59,91.79,91.55,91.67,886.656093
2026-03-04 16:59:00+00:00,91.67,91.67,91.47,91.54,583.745003
2026-03-04 17:00:00+00:00,91.56,91.56,91.38,91.48,2334.217955
2026-03-04 17:01:00+00:00,91.49,91.68,91.47,91.61,463.550376
2026-03-04 17:02:00+00:00,91.6,91.63,91.43,91.62,475.492429
2026-03-04 17:03:00+00:00,91.6,91.74,91.59,91.71,999.010698
2026-03-04 17:04:00+00:00,91.7,91.76,91.6,91.74,1424.488083
2026-03-04 17:05:00+00:00,91.76,91.78,91.56,91.57,439.743278
2026-03-04 17:06:00+00:00,91.57,91.71,91.57,91.69,1073.914052
2026-03-04 17:07:00+00:00,91.67,91.78,91.63,91.65,3164.524702
2026-03-04 17:08:00+00:00,91.65,91.71,91.58,91.65,391.73924
2026-03-04 17:09:00+00:00,91.66,91.88,91.62,91.8,1149.912428
2026-03-04 17:10:00+00:00,91.81,91.95,91.81,91.91,590.153969
2026-03-04 17:11:00+00:00,91.92,91.97,91.87,91.96,319.658171
2026-03-04 17:12:00+00:00,91.96,92.0,91.86,91.98,634.386707
2026-03-04 17:13:00+00:00,91.98,92.23,91.97,92.09,4893.464786
2026-03-04 17:14:00+00:00,92.1,92.22,92.03,92.04,809.04611
2026-03-04 17:15:00+00:00,92.03,92.11,91.91,91.97,3008.467119
2026-03-04 17:16:00+00:00,91.97,92.19,91.94,92.16,976.340876
2026-03-04 17:17:00+00:00,92.16,92.2,91.71,91.71,3801.772212
2026-03-04 17:18:00+00:00,91.71,91.78,91.61,91.64,1355.070186
2026-03-04 17:19:00+00:00,91.64,91.64,91.4,91.42,2590.047568
2026-03-04 17:20:00+00:00,91.4,91.4,91.15,91.2,2319.556477
2026-03-04 17:21:00+00:00,91.2,91.28,91.07,91.07,2292.969356
2026-03-04 17:22:00+00:00,91.08,91.16,90.99,91.16,8989.93095
2026-03-04 17:23:00+00:00,91.16,91.23,90.64,90.81,17667.26558
2026-03-04 17:24:00+00:00,90.82,90.98,90.82,90.93,1589.563498
2026-03-04 17:25:00+00:00,90.93,91.1,90.91,91.1,1003.485292
2026-03-04 17:26:00+00:00,91.11,91.11,90.99,91.1,750.873504
2026-03-04 17:27:00+00:00,91.09,91.11,91.04,91.07,659.53139
2026-03-04 17:28:00+00:00,91.07,91.16,91.07,91.16,724.219025
2026-03-04 17:29:00+00:00,91.16,91.17,91.11,91.13,536.775689
2026-03-04 17:30:00+00:00,91.14,91.3,91.14,91.21,970.205615
2026-03-04 17:31:00+00:00,91.22,91.41,91.21,91.31,813.923329
2026-03-04 17:32:00+00:00,91.3,91.4,91.3,91.36,612.687218
2026-03-04 17:33:00+00:00,91.37,91.56,91.31,91.48,846.811231
2026-03-04 17:34:00+00:00,91.47,91.51,91.3,91.41,425.291211
2026-03-04 17:35:00+00:00,91.42,91.6,91.4,91.43,2214.33876
2026-03-04 17:36:00+00:00,91.43,91.56,91.41,91.56,598.975082
2026-03-04 17:37:00+00:00,91.55,91.55,91.44,91.47,577.814973
2026-03-04 17:38:00+00:00,91.47,91.55,91.45,91.5,707.382417
2026-03-04 17:39:00+00:00,91.5,91.56,91.46,91.46,550.901813
2026-03-04 17:40:00+00:00,91.45,91.55,91.35,91.42,1202.404348
2026-03-04 17:41:00+00:00,91.43,91.5,91.4,91.49,166.045326
2026-03-04 17:42:00+00:00,91.49,91.6,91.47,91.53,1404.790311
2026-03-04 17:43:00+00:00,91.55,91.58,91.42,91.43,1511.088309
2026-03-04 17:44:00+00:00,91.43,91.5,91.42,91.46,215.09673
2026-03-04 17:45:00+00:00,91.45,91.57,91.45,91.57,527.941042
2026-03-04 17:46:00+00:00,91.57,91.57,91.43,91.43,256.592093
2026-03-04 17:47:00+00:00,91.43,91.53,91.43,91.51,152.850447
2026-03-04 17:48:00+00:00,91.53,91.71,91.53,91.7,945.848197
2026-03-04 17:49:00+00:00,91.7,91.71,91.63,91.69,247.967016
2026-03-04 17:50:00+00:00,91.68,91.83,91.66,91.8,694.019176
2026-03-04 17:51:00+00:00,91.81,91.87,91.75,91.75,2440.812326
2026-03-04 17:52:00+00:00,91.73,91.73,91.5,91.57,3004.456397
2026-03-04 17:53:00+00:00,91.56,91.74,91.54,91.68,189.297313
2026-03-04 17:54:00+00:00,91.69,91.77,91.69,91.72,273.319903
2026-03-04 17:55:00+00:00,91.72,91.79,91.66,91.69,987.435538
2026-03-04 17:56:00+00:00,91.7,91.7,91.57,91.6,296.912224
2026-03-04 17:57:00+00:00,91.6,91.63,91.51,91.52,204.303562
2026-03-04 17:58:00+00:00,91.52,91.63,91.52,91.6,177.6995
2026-03-04 17:59:00+00:00,91.59,91.59,91.54,91.55,462.953289
2026-03-04 18:00:00+00:00,91.55,91.63,91.49,91.51,502.961162
2026-03-04 18:01:00+00:00,91.51,91.63,91.49,91.53,437.571433
2026-03-04 18:02:00+00:00,91.53,91.6,91.48,91.59,265.045509
2026-03-04 18:03:00+00:00,91.58,91.62,91.43,91.49,132.007419
2026-03-04 18:04:00+00:00,91.49,91.61,91.49,91.58,180.369638
2026-03-04 18:05:00+00:00,91.6,91.7,91.57,91.67,142.589005
2026-03-04 18:06:00+00:00,91.67,91.7,91.6,91.61,267.861329
2026-03-04 18:07:00+00:00,91.62,91.8,91.62,91.78,316.723836
2026-03-04 18:08:00+00:00,91.79,91.86,91.73,91.83,362.493731
2026-03-04 18:09:00+00:00,91.83,91.83,91.68,91.69,1069.708887
2026-03-04 18:10:00+00:00,91.7,91.7,91.18,91.22,2688.328918
2026-03-04 18:11:00+00:00,91.23,91.33,91.14,91.31,1461.013619
2026-03-04 18:12:00+00:00,91.32,91.52,91.27,91.49,843.610502
2026-03-04 18:13:00+00:00,91.5,91.58,91.41,91.46,899.258616
2026-03-04 18:14:00+00:00,91.48,91.54,91.45,91.47,121.079974
2026-03-04 18:15:00+00:00,91.47,91.56,91.44,91.56,105.221207
2026-03-04 18:16:00+00:00,91.57,91.72,91.53,91.56,737.055318
2026-03-04 18:17:00+00:00,91.56,91.64,91.54,91.64,349.603187
2026-03-04 18:18:00+00:00,91.64,91.73,91.62,91.66,333.681708
2026-03-04 18:19:00+00:00,91.66,91.84,91.66,91.8,2329.985588
2026-03-04 18:20:00+00:00,91.82,91.95,91.81,91.81,582.684482
2026-03-04 18:21:00+00:00,91.81,91.89,91.81,91.88,216.301948
2026-03-04 18:22:00+00:00,91.88,91.93,91.86,91.9,562.721565
2026-03-04 18:23:00+00:00,91.91,91.94,91.86,91.89,162.952635
2026-03-04 18:24:00+00:00,91.9,91.91,91.83,91.85,168.788337
2026-03-04 18:25:00+00:00,91.86,91.91,91.8,91.82,1055.246552
2026-03-04 18:26:00+00:00,91.83,91.9,91.82,91.89,101.602714
2026-03-04 18:27:00+00:00,91.88,92.03,91.86,92.03,364.941427
2026-03-04 18:28:00+00:00,92.03,92.04,91.99,91.99,188.413739
2026-03-04 18:29:00+00:00,91.99,92.01,91.96,91.96,122.596975
2026-03-04 18:30:00+00:00,91.95,92.06,91.87,91.87,573.09171
2026-03-04 18:31:00+00:00,91.86,91.88,91.77,91.87,824.216687
2026-03-04 18:32:00+00:00,91.87,91.87,91.73,91.79,1417.053354
2026-03-04 18:33:00+00:00,91.82,91.86,91.8,91.83,71.246656
2026-03-04 18:34:00+00:00,91.83,91.83,91.69,91.79,4458.846988
2026-03-04 18:35:00+00:00,91.79,91.86,91.68,91.69,1288.555524
2026-03-04 18:36:00+00:00,91.7,91.83,91.7,91.78,296.54899
2026-03-04 18:37:00+00:00,91.79,91.8,91.7,91.72,252.874929
2026-03-04 18:38:00+00:00,91.72,91.72,91.64,91.68,672.332019
2026-03-04 18:39:00+00:00,91.7,91.77,91.67,91.77,215.441585
2026-03-04 18:40:00+00:00,91.78,91.85,91.78,91.85,162.535931
2026-03-04 18:41:00+00:00,91.85,91.98,91.82,91.98,941.559724
2026-03-04 18:42:00+00:00,91.98,92.01,91.88,92.0,1347.570796
2026-03-04 18:43:00+00:00,92.0,92.09,91.97,92.02,693.747774
2026-03-04 18:44:00+00:00,92.03,92.09,91.99,92.06,1086.449452
2026-03-04 18:45:00+00:00,92.06,92.29,92.01,92.23,1546.044078
2026-03-04 18:46:00+00:00,92.22,92.22,92.04,92.07,252.55526
2026-03-04 18:47:00+00:00,92.07,92.11,92.02,92.05,99.582128
2026-03-04 18:48:00+00:00,92.06,92.06,91.99,92.02,278.210451
2026-03-04 18:49:00+00:00,92.03,92.21,92.03,92.21,358.670552
2026-03-04 18:50:00+00:00,92.22,92.39,92.2,92.3,666.509175
2026-03-04 18:51:00+00:00,92.3,92.33,92.23,92.24,154.711772
2026-03-04 18:52:00+00:00,92.24,92.29,92.24,92.28,50.969741
2026-03-04 18:53:00+00:00,92.29,92.5,92.29,92.32,2635.925884
2026-03-04 18:54:00+00:00,92.32,92.32,92.21,92.28,1730.692028
2026-03-04 18:55:00+00:00,92.28,92.29,92.18,92.18,225.663323
2026-03-04 18:56:00+00:00,92.19,92.29,92.19,92.26,473.689828
2026-03-04 18:57:00+00:00,92.25,92.29,92.18,92.28,1109.148317
2026-03-04 18:58:00+00:00,92.27,92.27,92.17,92.22,692.276671
2026-03-04 18:59:00+00:00,92.21,92.39,92.2,92.39,2069.560812
2026-03-04 19:00:00+00:00,92.39,92.42,92.3,92.33,1898.159626
2026-03-04 19:01:00+00:00,92.33,92.47,92.33,92.44,1883.223647
2026-03-04 19:02:00+00:00,92.44,92.44,92.32,92.39,1559.789089
2026-03-04 19:03:00+00:00,92.39,92.63,92.39,92.39,7569.252618
2026-03-04 19:04:00+00:00,92.4,92.61,92.34,92.45,5857.060033
2026-03-04 19:05:00+00:00,92.45,92.72,92.39,92.52,2938.4145
2026-03-04 19:06:00+00:00,92.53,92.65,92.43,92.46,2380.289581
2026-03-04 19:07:00+00:00,92.46,92.47,92.32,92.42,1514.796905
2026-03-04 19:08:00+00:00,92.42,92.49,92.41,92.46,399.527501
2026-03-04 19:09:00+00:00,92.46,92.53,92.32,92.35,1257.909869
2026-03-04 19:10:00+00:00,92.35,92.48,92.33,92.48,764.496838
2026-03-04 19:11:00+00:00,92.48,92.63,92.39,92.63,2351.109323
2026-03-04 19:12:00+00:00,92.62,92.87,92.55,92.83,6837.831883
2026-03-04 19:13:00+00:00,92.81,92.94,92.79,92.87,2241.229837
2026-03-04 19:14:00+00:00,92.88,92.91,92.74,92.88,1553.115391
2026-03-04 19:15:00+00:00,92.87,92.91,92.73,92.83,4169.83388
2026-03-04 19:16:00+00:00,92.83,92.9,92.8,92.9,279.562503
2026-03-04 19:17:00+00:00,92.91,92.91,92.71,92.76,4618.398417
2026-03-04 19:18:00+00:00,92.76,92.85,92.71,92.85,1788.544503
2026-03-04 19:19:00+00:00,92.85,93.3,92.85,93.26,7740.386659
2026-03-04 19:20:00+00:00,93.26,93.41,93.14,93.37,4917.027826
2026-03-04 19:21:00+00:00,93.37,93.39,92.9,92.94,2562.739116
2026-03-04 19:22:00+00:00,92.94,93.02,92.89,92.97,942.344036
2026-03-04 19:23:00+00:00,92.97,92.97,92.67,92.77,1858.532706
2026-03-04 19:24:00+00:00,92.78,92.91,92.68,92.68,1647.81051
2026-03-04 19:25:00+00:00,92.7,92.74,92.62,92.65,1272.282518
2026-03-04 19:26:00+00:00,92.66,92.69,92.53,92.57,1577.458907
2026-03-04 19:27:00+00:00,92.58,92.69,92.56,92.64,281.208288
2026-03-04 19:28:00+00:00,92.64,92.68,92.57,92.6,736.051636
2026-03-04 19:29:00+00:00,92.62,92.69,92.6,92.65,124.441618
2026-03-04 19:30:00+00:00,92.65,92.7,92.59,92.66,836.370424
2026-03-04 19:31:00+00:00,92.66,92.69,92.58,92.69,471.48732
2026-03-04 19:32:00+00:00,92.69,92.8,92.65,92.65,2296.574979
2026-03-04 19:33:00+00:00,92.65,92.73,92.57,92.64,379.441013
2026-03-04 19:34:00+00:00,92.65,92.65,92.55,92.58,365.764685
2026-03-04 19:35:00+00:00,92.58,92.83,92.52,92.8,827.885927
2026-03-04 19:36:00+00:00,92.8,92.93,92.76,92.82,952.498558
2026-03-04 19:37:00+00:00,92.82,92.89,92.8,92.83,235.357657
2026-03-04 19:38:00+00:00,92.84,92.95,92.83,92.95,907.971416
2026-03-04 19:39:00+00:00,92.95,93.31,92.95,93.21,7052.948822
2026-03-04 19:40:00+00:00,93.21,93.34,93.21,93.34,1298.379128
2026-03-04 19:41:00+00:00,93.34,93.43,93.3,93.3,1013.948959
2026-03-04 19:42:00+00:00,93.31,94.0,93.29,93.92,11425.195455
2026-03-04 19:43:00+00:00,93.92,94.07,93.69,93.79,9225.014461
2026-03-04 19:44:00+00:00,93.8,93.88,93.77,93.8,776.176713
2026-03-04 19:45:00+00:00,93.82,93.82,93.7,93.72,173.914331
2026-03-04 19:46:00+00:00,93.73,93.74,93.63,93.69,178.02687
2026-03-04 19:47:00+00:00,93.69,93.76,93.64,93.69,262.531261
2026-03-04 19:48:00+00:00,93.71,93.75,93.63,93.65,182.72356
2026-03-04 19:49:00+00:00,93.66,93.69,93.54,93.58,12027.548728
2026-03-04 19:50:00+00:00,93.58,93.6,93.51,93.51,419.815864
2026-03-04 19:51:00+00:00,93.5,93.51,93.26,93.33,2104.731196
2026-03-04 19:52:00+00:00,93.33,93.48,93.3,93.47,530.337078
2026-03-04 19:53:00+00:00,93.47,93.54,93.47,93.51,165.962301
2026-03-04 19:54:00+00:00,93.51,93.56,93.5,93.55,507.598227
2026-03-04 19:55:00+00:00,93.55,93.61,93.46,93.46,214.281804
2026-03-04 19:56:00+00:00,93.48,93.5,93.39,93.41,171.110103
2026-03-04 19:57:00+00:00,93.4,93.4,93.33,93.33,364.176055
2026-03-04 19:58:00+00:00,93.33,93.33,93.21,93.23,987.327059
2026-03-04 19:59:00+00:00,93.23,93.26,93.17,93.19,2197.514325
2026-03-04 20:00:00+00:00,93.19,93.31,93.19,93.23,987.679851
2026-03-04 20:01:00+00:00,93.24,93.45,93.24,93.39,791.818972
2026-03-04 20:02:00+00:00,93.39,93.45,93.26,93.27,546.774772
2026-03-04 20:03:00+00:00,93.28,93.3,93.2,93.28,264.966044
2026-03-04 20:04:00+00:00,93.28,93.4,93.27,93.35,691.449751
2026-03-04 20:05:00+00:00,93.36,93.45,93.24,93.25,224.556545
2026-03-04 20:06:00+00:00,93.28,93.36,93.27,93.28,64.055944
2026-03-04 20:07:00+00:00,93.29,93.37,93.18,93.21,725.376195
2026-03-04 20:08:00+00:00,93.2,93.23,92.88,92.9,5411.947839
2026-03-04 20:09:00+00:00,92.9,92.93,92.82,92.88,4061.68256
2026-03-04 20:10:00+00:00,92.88,92.97,92.85,92.9,1059.287562
2026-03-04 20:11:00+00:00,92.91,93.02,92.91,92.92,551.434513
2026-03-04 20:12:00+00:00,92.92,93.09,92.92,93.04,327.212961
2026-03-04 20:13:00+00:00,93.05,93.11,92.98,93.08,380.595601
2026-03-04 20:14:00+00:00,93.08,93.09,93.04,93.05,416.418549
2026-03-04 20:15:00+00:00,93.05,93.16,93.05,93.14,360.715712
2026-03-04 20:16:00+00:00,93.14,93.45,93.1,93.41,1515.485883
2026-03-04 20:17:00+00:00,93.43,93.59,93.37,93.49,2825.452958
2026-03-04 20:18:00+00:00,93.48,93.48,93.21,93.25,425.389759
2026-03-04 20:19:00+00:00,93.29,93.34,93.21,93.21,193.423495
2026-03-04 20:20:00+00:00,93.21,93.39,93.21,93.39,323.017359
2026-03-04 20:21:00+00:00,93.4,93.4,93.15,93.15,550.317744
2026-03-04 20:22:00+00:00,93.14,93.29,93.14,93.29,631.850267
2026-03-04 20:23:00+00:00,93.3,93.33,93.24,93.27,725.436478
2026-03-04 20:24:00+00:00,93.26,93.41,93.23,93.33,408.962703
2026-03-04 20:25:00+00:00,93.34,93.43,93.28,93.41,752.483983
2026-03-04 20:26:00+00:00,93.44,93.57,93.44,93.56,322.652201
2026-03-04 20:27:00+00:00,93.56,93.56,93.47,93.5,67.967717
2026-03-04 20:28:00+00:00,93.51,93.64,93.49,93.51,617.086391
2026-03-04 20:29:00+00:00,93.51,93.52,93.46,93.48,645.989261
2026-03-04 20:30:00+00:00,93.48,93.48,93.4,93.41,374.416017
2026-03-04 20:31:00+00:00,93.41,93.41,93.26,93.27,518.335676
2026-03-04 20:32:00+00:00,93.27,93.27,93.11,93.22,753.078756
2026-03-04 20:33:00+00:00,93.22,93.31,93.12,93.2,3919.668812
2026-03-04 20:34:00+00:00,93.19,93.46,93.19,93.38,1136.75876
2026-03-04 20:35:00+00:00,93.38,93.48,93.37,93.45,807.536589
2026-03-04 20:36:00+00:00,93.44,93.59,93.41,93.59,1306.618682
2026-03-04 20:37:00+00:00,93.59,93.59,93.37,93.38,379.413239
2026-03-04 20:38:00+00:00,93.4,93.48,93.39,93.43,278.518732
2026-03-04 20:39:00+00:00,93.44,93.52,93.43,93.49,574.056728
2026-03-04 20:40:00+00:00,93.49,93.66,93.48,93.59,2268.297534
2026-03-04 20:41:00+00:00,93.59,93.75,93.59,93.7,1397.951351
2026-03-04 20:42:00+00:00,93.7,93.76,93.58,93.7,1072.177738
2026-03-04 20:43:00+00:00,93.69,93.7,93.6,93.65,495.50269
2026-03-04 20:44:00+00:00,93.65,93.69,93.62,93.64,310.591523
2026-03-04 20:45:00+00:00,93.66,93.66,93.59,93.65,528.674291
2026-03-04 20:46:00+00:00,93.64,93.64,93.47,93.61,2844.796674
2026-03-04 20:47:00+00:00,93.62,93.7,93.51,93.51,1262.825624
2026-03-04 20:48:00+00:00,93.52,93.55,93.42,93.48,1079.365702
2026-03-04 20:49:00+00:00,93.49,93.55,93.49,93.53,216.739681
2026-03-04 20:50:00+00:00,93.52,93.52,93.25,93.31,462.417086
2026-03-04 20:51:00+00:00,93.32,93.34,93.16,93.31,411.225158
2026-03-04 20:52:00+00:00,93.3,93.31,93.12,93.15,844.745015
2026-03-04 20:53:00+00:00,93.14,93.15,92.99,92.99,1297.678364
2026-03-04 20:54:00+00:00,93.0,93.1,93.0,93.09,747.245681
2026-03-04 20:55:00+00:00,93.09,93.12,93.05,93.12,320.863517
2026-03-04 20:56:00+00:00,93.13,93.15,93.04,93.05,477.126478
2026-03-04 20:57:00+00:00,93.07,93.1,92.85,92.97,3720.012999
2026-03-04 20:58:00+00:00,92.98,93.01,92.88,92.89,920.650378
2026-03-04 20:59:00+00:00,92.89,93.07,92.76,92.86,9928.016658
2026-03-04 21:00:00+00:00,92.88,92.98,92.78,92.82,2313.731782
2026-03-04 21:01:00+00:00,92.83,92.85,92.61,92.61,2286.326594
2026-03-04 21:02:00+00:00,92.61,92.74,92.61,92.66,926.052491
2026-03-04 21:03:00+00:00,92.66,92.75,92.6,92.62,561.041602
2026-03-04 21:04:00+00:00,92.64,92.7,92.6,92.64,246.282707
2026-03-04 21:05:00+00:00,92.64,92.68,92.63,92.67,134.552837
2026-03-04 21:06:00+00:00,92.68,92.77,92.64,92.77,609.204
2026-03-04 21:07:00+00:00,92.77,92.81,92.65,92.7,698.135066
2026-03-04 21:08:00+00:00,92.7,92.76,92.63,92.65,189.383954
2026-03-04 21:09:00+00:00,92.64,92.71,92.63,92.64,154.13828
2026-03-04 21:10:00+00:00,92.66,92.69,92.63,92.63,218.840767
2026-03-04 21:11:00+00:00,92.63,92.63,92.45,92.47,1946.253665
2026-03-04 21:12:00+00:00,92.47,92.55,92.46,92.55,478.247321
2026-03-04 21:13:00+00:00,92.55,92.59,92.49,92.59,163.861093
2026-03-04 21:14:00+00:00,92.58,92.66,92.49,92.57,1815.897212
2026-03-04 21:15:00+00:00,92.56,92.59,92.51,92.56,322.206311
2026-03-04 21:16:00+00:00,92.56,92.56,92.47,92.56,365.170737
2026-03-04 21:17:00+00:00,92.56,92.58,92.51,92.52,366.085915
2026-03-04 21:18:00+00:00,92.51,92.51,92.33,92.41,1709.937231
2026-03-04 21:19:00+00:00,92.41,92.46,92.39,92.46,106.0866
2026-03-04 21:20:00+00:00,92.46,92.46,92.39,92.41,286.038743
2026-03-04 21:21:00+00:00,92.42,92.58,92.42,92.55,334.989365
2026-03-04 21:22:00+00:00,92.54,92.59,92.5,92.54,191.203239
2026-03-04 21:23:00+00:00,92.54,92.54,92.47,92.5,106.842516
2026-03-04 21:24:00+00:00,92.51,92.52,92.44,92.51,442.824188
2026-03-04 21:25:00+00:00,92.51,92.62,92.51,92.59,311.770688
2026-03-04 21:26:00+00:00,92.6,92.65,92.58,92.64,358.630775
2026-03-04 21:27:00+00:00,92.65,92.7,92.64,92.66,988.884013
2026-03-04 21:28:00+00:00,92.67,92.7,92.67,92.67,47.515498
2026-03-04 21:29:00+00:00,92.68,92.68,92.54,92.57,225.826678
2026-03-04 21:30:00+00:00,92.56,92.56,92.42,92.49,2228.538131
2026-03-04 21:31:00+00:00,92.51,92.54,92.47,92.47,100.064745
2026-03-04 21:32:00+00:00,92.47,92.54,92.46,92.46,225.469222
2026-03-04 21:33:00+00:00,92.46,92.49,92.44,92.46,89.185307
2026-03-04 21:34:00+00:00,92.46,92.46,92.39,92.4,269.791023
2026-03-04 21:35:00+00:00,92.39,92.4,92.27,92.34,1064.244849
2026-03-04 21:36:00+00:00,92.35,92.48,92.35,92.48,352.121662
2026-03-04 21:37:00+00:00,92.49,92.5,92.45,92.5,56.956987
2026-03-04 21:38:00+00:00,92.5,92.62,92.5,92.61,105.460974
