timestamp,open,high,low,close,volume
2026-03-02 00:28:00+00:00,615.1,615.1,614.7,615.0,2.958135
2026-03-02 00:29:00+00:00,615.1,615.5,615.1,615.5,2.473058
2026-03-02 00:30:00+00:00,615.7,615.9,615.7,615.9,0.345589
2026-03-02 00:31:00+00:00,616.0,616.2,616.0,616.2,0.658154
2026-03-02 00:32:00+00:00,616.3,617.1,616.3,617.1,1.640451
2026-03-02 00:33:00+00:00,617.1,617.1,616.6,616.6,0.932523
2026-03-02 00:34:00+00:00,616.4,616.4,616.4,616.4,0.890554
2026-03-02 00:35:00+00:00,616.6,617.2,616.5,617.0,58.558711
2026-03-02 00:36:00+00:00,617.0,617.2,616.6,616.9,27.656978
2026-03-02 00:37:00+00:00,616.9,617.2,616.9,617.2,1.10367
2026-03-02 00:38:00+00:00,617.4,618.1,617.4,618.1,1.883262
2026-03-02 00:39:00+00:00,618.0,618.3,618.0,618.0,2.11473
2026-03-02 00:40:00+00:00,618.0,618.0,617.9,617.9,0.313548
2026-03-02 00:41:00+00:00,618.0,618.0,617.7,617.8,1.887013
2026-03-02 00:42:00+00:00,617.9,618.2,617.9,618.1,0.809194
2026-03-02 00:43:00+00:00,618.1,618.8,618.1,618.8,2.201227
2026-03-02 00:44:00+00:00,618.9,621.5,618.9,621.5,61.677075
2026-03-02 00:45:00+00:00,621.6,622.3,621.3,621.3,17.403456
2026-03-02 00:46:00+00:00,621.2,621.2,620.1,620.1,12.443001
2026-03-02 00:47:00+00:00,619.9,620.2,619.7,619.7,5.684171
2026-03-02 00:48:00+00:00,619.6,620.2,619.6,620.1,0.200766
2026-03-02 00:49:00+00:00,619.9,620.2,619.9,620.2,0.138754
2026-03-02 00:50:00+00:00,620.0,620.0,619.5,619.5,0.451219
2026-03-02 00:51:00+00:00,619.7,620.1,619.7,619.9,8.487638
2026-03-02 00:52:00+00:00,620.0,621.0,620.0,620.5,6.42151
2026-03-02 00:53:00+00:00,620.5,620.8,620.1,620.1,3.059666
2026-03-02 00:54:00+00:00,620.1,620.3,620.1,620.2,0.028573
2026-03-02 00:55:00+00:00,620.1,620.3,619.8,619.9,1.393251
2026-03-02 00:56:00+00:00,620.0,620.2,619.9,619.9,5.993016
2026-03-02 00:57:00+00:00,619.8,620.1,619.8,620.0,15.272616
2026-03-02 00:58:00+00:00,619.9,620.2,619.9,620.0,8.998046
2026-03-02 00:59:00+00:00,620.1,620.1,619.9,620.0,8.874753
2026-03-02 01:00:00+00:00,620.1,620.4,619.8,619.8,1.228072
2026-03-02 01:01:00+00:00,620.2,620.2,619.8,619.9,1.123578
2026-03-02 01:02:00+00:00,619.9,621.0,619.9,620.4,7.786957
2026-03-02 01:03:00+00:00,620.4,620.4,619.6,620.1,2.118077
2026-03-02 01:04:00+00:00,619.9,620.6,619.9,620.4,9.96862
2026-03-02 01:05:00+00:00,620.3,620.5,620.1,620.4,12.422019
2026-03-02 01:06:00+00:00,620.2,620.2,618.8,618.8,32.787299
2026-03-02 01:07:00+00:00,618.8,619.8,618.8,619.8,16.539038
2026-03-02 01:08:00+00:00,619.9,621.7,619.9,621.6,23.256863
2026-03-02 01:09:00+00:00,621.4,621.9,621.4,621.8,8.653312
2026-03-02 01:10:00+00:00,621.9,623.2,621.9,623.2,15.57053
2026-03-02 01:11:00+00:00,623.3,624.6,623.2,623.2,23.95565
2026-03-02 01:12:00+00:00,623.3,623.9,623.3,623.9,4.786636
2026-03-02 01:13:00+00:00,624.1,624.5,623.8,623.8,45.806948
2026-03-02 01:14:00+00:00,623.6,623.6,623.0,623.2,5.055287
2026-03-02 01:15:00+00:00,623.3,623.4,623.2,623.4,3.281809
2026-03-02 01:16:00+00:00,623.4,624.0,623.4,623.6,6.191065
2026-03-02 01:17:00+00:00,623.4,623.4,622.8,622.8,2.275131
2026-03-02 01:18:00+00:00,622.8,622.8,622.2,622.7,11.273681
2026-03-02 01:19:00+00:00,622.6,622.9,622.6,622.9,3.000486
2026-03-02 01:20:00+00:00,622.7,622.7,622.2,622.4,2.143218
2026-03-02 01:21:00+00:00,622.3,622.5,622.3,622.5,1.220783
2026-03-02 01:22:00+00:00,622.1,622.1,621.7,621.7,11.72583
2026-03-02 01:23:00+00:00,621.7,622.4,621.7,622.4,3.82638
2026-03-02 01:24:00+00:00,622.2,622.2,621.0,621.0,4.065941
2026-03-02 01:25:00+00:00,621.0,621.3,620.6,621.3,11.27981
2026-03-02 01:26:00+00:00,621.4,621.4,621.1,621.3,3.349783
2026-03-02 01:27:00+00:00,621.4,621.9,621.4,621.9,3.119468
2026-03-02 01:28:00+00:00,621.8,621.8,621.5,621.6,8.726347
2026-03-02 01:29:00+00:00,621.6,621.6,620.5,621.0,3.343215
2026-03-02 01:30:00+00:00,620.9,621.4,620.9,621.4,1.608814
2026-03-02 01:31:00+00:00,621.2,621.4,621.1,621.3,3.240058
2026-03-02 01:32:00+00:00,621.2,621.4,621.2,621.3,2.355693
2026-03-02 01:33:00+00:00,621.3,621.6,621.3,621.6,1.066974
2026-03-02 01:34:00+00:00,621.6,621.6,621.3,621.6,0.351789
2026-03-02 01:35:00+00:00,621.6,621.8,621.6,621.7,2.680511
2026-03-02 01:36:00+00:00,621.7,621.9,621.7,621.9,1.513339
2026-03-02 01:37:00+00:00,621.8,621.9,621.6,621.8,0.968556
2026-03-02 01:38:00+00:00,621.6,621.8,621.6,621.8,0.039302
2026-03-02 01:39:00+00:00,621.9,621.9,621.8,621.9,2.336186
2026-03-02 01:40:00+00:00,622.1,622.9,622.1,622.9,1.348099
2026-03-02 01:41:00+00:00,623.0,623.0,622.6,622.6,2.063944
2026-03-02 01:42:00+00:00,622.5,622.8,622.4,622.8,2.553323
2026-03-02 01:43:00+00:00,622.7,622.7,622.7,622.7,8.475594
2026-03-02 01:44:00+00:00,622.7,622.7,621.9,621.9,10.122527
2026-03-02 01:45:00+00:00,622.0,622.2,622.0,622.2,2.458457
2026-03-02 01:46:00+00:00,622.2,622.3,621.9,622.2,9.975261
2026-03-02 01:47:00+00:00,622.3,622.3,621.9,621.9,1.168682
2026-03-02 01:48:00+00:00,621.7,621.7,621.1,621.2,1.037827
2026-03-02 01:49:00+00:00,621.1,621.6,620.7,621.5,2.286533
2026-03-02 01:50:00+00:00,621.6,622.0,621.5,621.9,0.84354
2026-03-02 01:51:00+00:00,621.9,622.0,621.5,621.7,2.998826
2026-03-02 01:52:00+00:00,621.6,622.6,621.6,622.6,12.705739
2026-03-02 01:53:00+00:00,622.4,622.9,622.4,622.6,52.3402
2026-03-02 01:54:00+00:00,622.4,622.4,622.2,622.4,20.042377
2026-03-02 01:55:00+00:00,622.1,622.1,622.0,622.0,5.252572
2026-03-02 01:56:00+00:00,622.0,622.0,622.0,622.0,0.0
2026-03-02 01:57:00+00:00,621.9,621.9,621.5,621.5,6.661923
2026-03-02 01:58:00+00:00,621.5,621.6,621.5,621.6,2.055162
2026-03-02 01:59:00+00:00,621.7,621.9,621.7,621.9,0.803996
2026-03-02 02:00:00+00:00,621.9,622.5,621.9,622.4,4.445314
2026-03-02 02:01:00+00:00,622.3,622.5,622.3,622.4,1.781082
2026-03-02 02:02:00+00:00,622.6,622.6,622.2,622.3,28.752639
2026-03-02 02:03:00+00:00,622.3,622.7,622.2,622.4,6.333639
2026-03-02 02:04:00+00:00,622.4,622.5,622.4,622.5,0.65299
2026-03-02 02:05:00+00:00,622.7,623.1,622.7,622.8,0.443531
2026-03-02 02:06:00+00:00,622.6,622.6,619.4,619.4,45.873083
2026-03-02 02:07:00+00:00,619.4,620.1,619.4,619.8,2.963083
2026-03-02 02:08:00+00:00,619.6,620.2,619.5,620.2,5.793745
2026-03-02 02:09:00+00:00,620.1,620.3,620.0,620.2,8.296087
2026-03-02 02:10:00+00:00,619.9,619.9,617.8,617.8,36.524357
2026-03-02 02:11:00+00:00,617.7,618.8,617.5,618.8,11.406335
2026-03-02 02:12:00+00:00,618.8,619.0,618.8,618.8,2.039231
2026-03-02 02:13:00+00:00,619.0,619.2,619.0,619.0,1.186242
2026-03-02 02:14:00+00:00,619.1,619.2,619.1,619.2,0.047615
2026-03-02 02:15:00+00:00,619.2,619.7,619.2,619.4,0.468231
2026-03-02 02:16:00+00:00,619.5,619.9,619.2,619.2,4.387039
2026-03-02 02:17:00+00:00,619.4,619.6,619.4,619.4,0.787624
2026-03-02 02:18:00+00:00,619.4,619.6,619.4,619.5,0.835967
2026-03-02 02:19:00+00:00,619.3,619.3,618.7,618.7,2.473537
2026-03-02 02:20:00+00:00,618.9,619.1,618.7,619.1,1.989798
2026-03-02 02:21:00+00:00,619.2,619.4,618.6,618.6,7.917436
2026-03-02 02:22:00+00:00,618.8,619.0,618.6,619.0,0.748846
2026-03-02 02:23:00+00:00,619.1,620.2,619.1,620.2,3.291837
2026-03-02 02:24:00+00:00,620.3,620.4,620.1,620.1,0.466358
2026-03-02 02:25:00+00:00,620.3,620.4,620.0,620.0,0.553069
2026-03-02 02:26:00+00:00,620.1,620.1,619.9,620.0,4.406842
2026-03-02 02:27:00+00:00,620.0,620.1,619.9,620.1,0.906803
2026-03-02 02:28:00+00:00,620.1,620.2,620.0,620.0,0.476186
2026-03-02 02:29:00+00:00,620.0,620.1,620.0,620.1,0.0217
2026-03-02 02:30:00+00:00,620.2,620.3,619.9,620.0,0.112737
2026-03-02 02:31:00+00:00,620.2,620.3,620.1,620.2,3.095762
2026-03-02 02:32:00+00:00,620.2,620.8,620.0,620.8,2.666531
2026-03-02 02:33:00+00:00,620.9,622.0,620.9,622.0,1.834721
2026-03-02 02:34:00+00:00,622.0,622.0,621.8,621.8,0.759382
2026-03-02 02:35:00+00:00,621.7,621.7,621.5,621.5,0.332496
2026-03-02 02:36:00+00:00,621.7,621.8,621.6,621.8,0.57575
2026-03-02 02:37:00+00:00,621.8,622.1,621.8,622.1,0.928345
2026-03-02 02:38:00+00:00,622.1,622.7,622.0,622.7,5.28179
2026-03-02 02:39:00+00:00,622.8,622.9,622.2,622.2,1.888838
2026-03-02 02:40:00+00:00,622.2,622.3,622.1,622.1,0.672387
2026-03-02 02:41:00+00:00,621.9,621.9,621.2,621.3,1.855395
2026-03-02 02:42:00+00:00,621.2,621.2,621.0,621.0,2.23459
2026-03-02 02:43:00+00:00,621.0,621.1,621.0,621.1,0.391731
2026-03-02 02:44:00+00:00,621.0,621.2,621.0,621.2,0.574827
2026-03-02 02:45:00+00:00,621.1,621.2,621.0,621.1,0.065015
2026-03-02 02:46:00+00:00,621.1,621.3,621.1,621.3,2.236117
2026-03-02 02:47:00+00:00,621.5,621.6,621.4,621.6,0.207744
2026-03-02 02:48:00+00:00,621.7,625.0,621.7,623.6,506.656566
2026-03-02 02:49:00+00:00,623.4,623.4,622.0,622.0,1.774421
2026-03-02 02:50:00+00:00,622.0,622.1,621.9,621.9,0.54048
2026-03-02 02:51:00+00:00,622.1,622.4,622.1,622.3,2.154733
2026-03-02 02:52:00+00:00,622.4,622.4,621.9,622.2,1.645248
2026-03-02 02:53:00+00:00,622.3,622.3,621.9,622.0,7.799264
2026-03-02 02:54:00+00:00,621.9,622.3,621.9,622.3,0.016581
2026-03-02 02:55:00+00:00,622.4,622.8,622.4,622.8,1.175789
2026-03-02 02:56:00+00:00,623.0,623.4,623.0,623.4,5.72144
2026-03-02 02:57:00+00:00,623.4,623.4,623.1,623.1,1.130543
2026-03-02 02:58:00+00:00,622.8,622.8,622.7,622.7,1.984845
2026-03-02 02:59:00+00:00,622.6,622.6,622.0,622.2,0.777968
2026-03-02 03:00:00+00:00,622.4,622.4,622.2,622.2,2.067611
2026-03-02 03:01:00+00:00,622.1,622.1,621.4,621.4,8.447483
2026-03-02 03:02:00+00:00,621.3,621.5,621.1,621.5,1.014219
2026-03-02 03:03:00+00:00,621.3,621.3,620.8,620.8,0.742447
2026-03-02 03:04:00+00:00,620.9,621.1,620.9,621.1,0.045914
2026-03-02 03:05:00+00:00,621.1,621.6,621.1,621.6,0.6879
2026-03-02 03:06:00+00:00,621.6,621.6,621.4,621.6,0.412906
2026-03-02 03:07:00+00:00,621.5,622.1,621.5,622.0,0.716714
2026-03-02 03:08:00+00:00,622.0,622.1,621.9,622.0,2.175037
2026-03-02 03:09:00+00:00,622.0,622.0,621.7,621.8,1.525093
2026-03-02 03:10:00+00:00,621.8,622.1,621.7,622.1,3.406453
2026-03-02 03:11:00+00:00,622.0,623.9,621.8,623.8,60.353848
2026-03-02 03:12:00+00:00,623.7,623.8,623.1,623.1,11.034033
2026-03-02 03:13:00+00:00,623.0,623.4,622.9,623.3,16.760668
2026-03-02 03:14:00+00:00,623.4,623.5,623.1,623.2,7.324168
2026-03-02 03:15:00+00:00,623.1,623.6,623.1,623.6,3.449555
2026-03-02 03:16:00+00:00,623.4,623.4,622.9,623.3,6.417936
2026-03-02 03:17:00+00:00,623.4,623.5,623.2,623.5,1.303295
2026-03-02 03:18:00+00:00,623.5,623.5,623.0,623.2,7.993797
2026-03-02 03:19:00+00:00,623.5,624.1,623.5,623.8,2.101035
2026-03-02 03:20:00+00:00,623.8,624.4,623.7,623.9,3.633111
2026-03-02 03:21:00+00:00,623.7,623.7,623.5,623.7,1.732252
2026-03-02 03:22:00+00:00,623.9,624.2,623.8,623.8,3.037916
2026-03-02 03:23:00+00:00,623.7,624.2,623.7,624.2,0.825813
2026-03-02 03:24:00+00:00,624.2,625.0,624.2,624.8,2.531477
2026-03-02 03:25:00+00:00,624.8,624.8,624.0,624.1,3.262412
2026-03-02 03:26:00+00:00,624.1,624.2,624.1,624.2,1.843897
2026-03-02 03:27:00+00:00,624.3,625.0,624.3,625.0,1.388659
2026-03-02 03:28:00+00:00,625.0,625.2,624.7,624.7,26.331317
2026-03-02 03:29:00+00:00,624.7,624.7,624.5,624.5,1.986376
2026-03-02 03:30:00+00:00,624.5,624.5,623.8,624.4,37.12801
2026-03-02 03:31:00+00:00,624.5,624.5,624.4,624.5,0.19436
2026-03-02 03:32:00+00:00,624.5,625.4,624.4,625.1,13.040113
2026-03-02 03:33:00+00:00,625.2,625.2,624.4,624.7,10.94531
2026-03-02 03:34:00+00:00,624.7,624.7,624.5,624.5,16.929546
2026-03-02 03:35:00+00:00,624.6,624.6,624.5,624.5,1.376651
2026-03-02 03:36:00+00:00,624.6,625.0,624.6,624.8,1.968118
2026-03-02 03:37:00+00:00,624.8,625.7,624.8,625.5,36.737586
2026-03-02 03:38:00+00:00,625.4,625.4,625.3,625.3,3.094697
2026-03-02 03:39:00+00:00,625.3,625.3,624.8,624.8,3.599851
2026-03-02 03:40:00+00:00,624.8,624.9,624.6,624.9,2.628978
2026-03-02 03:41:00+00:00,625.0,625.0,624.9,624.9,0.372081
2026-03-02 03:42:00+00:00,624.9,625.0,624.9,625.0,0.379159
2026-03-02 03:43:00+00:00,624.8,624.8,624.7,624.8,2.13612
2026-03-02 03:44:00+00:00,624.8,624.9,624.8,624.9,0.508001
2026-03-02 03:45:00+00:00,624.9,625.0,624.8,625.0,0.868247
2026-03-02 03:46:00+00:00,625.1,625.2,624.9,624.9,10.311182
2026-03-02 03:47:00+00:00,624.9,624.9,624.8,624.9,1.593603
2026-03-02 03:48:00+00:00,624.8,624.9,624.8,624.9,0.599596
2026-03-02 03:49:00+00:00,625.0,625.0,624.7,624.8,6.458537
2026-03-02 03:50:00+00:00,624.8,624.9,624.8,624.8,0.330268
2026-03-02 03:51:00+00:00,624.8,624.8,624.6,624.6,8.291812
2026-03-02 03:52:00+00:00,624.6,625.4,624.6,625.2,15.730382
2026-03-02 03:53:00+00:00,625.2,625.6,625.0,625.6,20.656872
2026-03-02 03:54:00+00:00,625.5,625.5,625.0,625.1,12.126441
2026-03-02 03:55:00+00:00,625.0,625.0,624.9,625.0,4.232402
2026-03-02 03:56:00+00:00,625.0,625.0,624.6,624.7,5.141976
2026-03-02 03:57:00+00:00,624.7,624.7,624.4,624.4,15.633625
2026-03-02 03:58:00+00:00,624.4,624.5,624.3,624.5,4.391685
2026-03-02 03:59:00+00:00,624.6,624.6,624.6,624.6,0.137771
2026-03-02 04:00:00+00:00,624.7,624.8,624.6,624.6,4.785878
2026-03-02 04:01:00+00:00,624.6,625.0,624.3,624.4,112.962556
2026-03-02 04:02:00+00:00,624.6,624.9,624.5,624.9,2.410132
2026-03-02 04:03:00+00:00,625.0,625.2,624.9,625.0,16.068129
2026-03-02 04:04:00+00:00,625.0,625.0,624.3,624.3,8.962992
2026-03-02 04:05:00+00:00,624.2,624.4,624.0,624.4,7.106515
2026-03-02 04:06:00+00:00,624.3,624.4,624.2,624.2,2.477283
2026-03-02 04:07:00+00:00,624.2,624.2,623.8,623.8,2.972754
2026-03-02 04:08:00+00:00,623.8,623.9,623.8,623.9,1.352361
2026-03-02 04:09:00+00:00,623.9,623.9,623.8,623.9,1.476681
2026-03-02 04:10:00+00:00,623.9,623.9,623.6,623.6,1.73729
2026-03-02 04:11:00+00:00,623.7,623.7,623.6,623.6,1.451345
2026-03-02 04:12:00+00:00,623.6,623.6,623.5,623.5,0.812921
2026-03-02 04:13:00+00:00,623.6,624.0,623.6,623.9,5.24285
2026-03-02 04:14:00+00:00,624.0,624.1,624.0,624.0,0.627042
2026-03-02 04:15:00+00:00,623.9,623.9,623.7,623.7,2.753874
2026-03-02 04:16:00+00:00,623.9,623.9,623.7,623.7,2.31532
2026-03-02 04:17:00+00:00,623.6,623.8,623.6,623.8,1.136052
2026-03-02 04:18:00+00:00,624.0,624.2,623.9,624.1,7.264042
2026-03-02 04:19:00+00:00,624.1,624.1,623.0,623.3,80.936836
2026-03-02 04:20:00+00:00,623.3,623.6,623.3,623.6,6.823413
2026-03-02 04:21:00+00:00,623.6,623.8,623.5,623.8,0.509167
2026-03-02 04:22:00+00:00,623.9,624.2,623.4,623.4,0.778332
2026-03-02 04:23:00+00:00,623.3,623.3,622.7,622.9,1.717261
2026-03-02 04:24:00+00:00,623.0,623.2,623.0,623.2,1.99014
2026-03-02 04:25:00+00:00,623.3,623.3,623.2,623.2,0.309443
2026-03-02 04:26:00+00:00,623.2,623.8,623.1,623.8,3.566205
2026-03-02 04:27:00+00:00,623.8,624.4,623.8,624.1,4.650865
2026-03-02 04:28:00+00:00,624.2,624.3,624.1,624.1,0.869143
2026-03-02 04:29:00+00:00,624.1,624.4,624.1,624.3,5.507066
2026-03-02 04:30:00+00:00,624.4,624.5,624.3,624.3,1.824457
2026-03-02 04:31:00+00:00,624.3,624.8,624.3,624.8,0.820941
2026-03-02 04:32:00+00:00,624.8,624.8,624.5,624.5,2.97378
2026-03-02 04:33:00+00:00,624.4,624.4,623.7,623.7,15.498411
2026-03-02 04:34:00+00:00,623.8,624.4,623.8,624.4,3.614019
2026-03-02 04:35:00+00:00,624.5,624.6,623.4,623.6,52.745215
2026-03-02 04:36:00+00:00,623.5,623.6,623.5,623.6,3.213224
2026-03-02 04:37:00+00:00,623.9,623.9,623.5,623.5,0.935037
2026-03-02 04:38:00+00:00,623.6,623.9,623.6,623.9,18.254965
2026-03-02 04:39:00+00:00,624.1,624.1,623.8,623.8,1.194911
2026-03-02 04:40:00+00:00,623.8,624.0,623.8,623.9,1.891284
2026-03-02 04:41:00+00:00,623.9,624.0,623.8,623.9,18.329821
2026-03-02 04:42:00+00:00,623.7,623.7,623.2,623.2,0.571251
2026-03-02 04:43:00+00:00,623.4,623.5,623.4,623.5,0.046789
2026-03-02 04:44:00+00:00,623.5,623.6,623.5,623.6,0.617977
2026-03-02 04:45:00+00:00,623.5,623.5,622.9,622.9,7.980464
2026-03-02 04:46:00+00:00,622.9,623.1,622.8,623.1,1.187208
2026-03-02 04:47:00+00:00,623.1,623.1,622.6,622.7,1.629362
2026-03-02 04:48:00+00:00,622.7,622.7,622.3,622.3,1.574758
2026-03-02 04:49:00+00:00,622.3,622.6,622.3,622.6,10.143427
2026-03-02 04:50:00+00:00,622.5,622.5,622.4,622.5,1.516482
2026-03-02 04:51:00+00:00,622.6,622.9,622.6,622.7,1.580277
2026-03-02 04:52:00+00:00,622.7,623.1,622.7,623.1,2.422456
2026-03-02 04:53:00+00:00,623.0,623.1,623.0,623.0,0.347616
2026-03-02 04:54:00+00:00,623.1,623.1,623.0,623.0,0.129486
2026-03-02 04:55:00+00:00,622.9,623.0,622.8,622.8,0.35385
2026-03-02 04:56:00+00:00,622.6,623.0,622.6,623.0,0.5754
2026-03-02 04:57:00+00:00,622.9,622.9,622.9,622.9,0.00505
2026-03-02 04:58:00+00:00,622.9,622.9,622.6,622.9,72.821522
2026-03-02 04:59:00+00:00,622.9,623.3,622.8,623.3,15.322537
2026-03-02 05:00:00+00:00,623.4,623.6,623.1,623.1,9.019116
2026-03-02 05:01:00+00:00,622.9,623.3,622.3,623.3,7.220043
2026-03-02 05:02:00+00:00,623.3,623.3,623.0,623.1,0.38751
2026-03-02 05:03:00+00:00,623.2,623.4,623.2,623.2,0.280828
2026-03-02 05:04:00+00:00,623.3,623.4,622.7,622.7,3.013245
2026-03-02 05:05:00+00:00,622.5,622.5,621.4,621.7,8.738933
2026-03-02 05:06:00+00:00,621.7,622.1,621.7,622.1,5.303054
2026-03-02 05:07:00+00:00,622.2,622.2,621.7,621.8,1.440531
2026-03-02 05:08:00+00:00,622.0,622.1,621.9,622.0,0.119708
2026-03-02 05:09:00+00:00,622.0,622.1,622.0,622.1,1.552091
2026-03-02 05:10:00+00:00,622.3,622.4,622.3,622.4,0.362049
2026-03-02 05:11:00+00:00,622.5,622.7,622.5,622.7,0.484793
2026-03-02 05:12:00+00:00,622.6,622.8,622.6,622.7,0.160527
2026-03-02 05:13:00+00:00,622.7,622.7,622.5,622.6,7.372518
2026-03-02 05:14:00+00:00,622.6,622.7,622.6,622.6,0.031526
2026-03-02 05:15:00+00:00,622.7,622.7,622.6,622.6,0.210659
2026-03-02 05:16:00+00:00,622.7,623.4,622.7,623.4,3.209136
2026-03-02 05:17:00+00:00,623.4,623.4,623.2,623.2,1.384353
2026-03-02 05:18:00+00:00,623.1,623.1,622.9,623.0,1.275093
2026-03-02 05:19:00+00:00,623.0,623.0,622.9,623.0,2.002332
2026-03-02 05:20:00+00:00,622.9,623.0,622.9,623.0,0.071476
2026-03-02 05:21:00+00:00,623.1,623.5,623.1,623.3,2.503841
2026-03-02 05:22:00+00:00,623.3,623.3,623.3,623.3,0.389941
2026-03-02 05:23:00+00:00,623.3,623.3,622.8,622.8,0.81126
2026-03-02 05:24:00+00:00,622.8,622.8,622.0,622.1,6.078725
2026-03-02 05:25:00+00:00,622.2,622.4,622.2,622.4,10.014826
2026-03-02 05:26:00+00:00,622.5,622.8,622.5,622.7,0.732456
2026-03-02 05:27:00+00:00,622.7,622.7,622.6,622.7,2.205557
2026-03-02 05:28:00+00:00,622.7,622.9,622.6,622.8,4.576705
2026-03-02 05:29:00+00:00,622.7,622.8,622.7,622.8,0.934168
2026-03-02 05:30:00+00:00,622.8,622.8,622.7,622.8,1.895397
2026-03-02 05:31:00+00:00,622.8,622.9,622.7,622.9,0.976921
2026-03-02 05:32:00+00:00,623.2,623.2,623.2,623.2,2.647004
2026-03-02 05:33:00+00:00,623.1,623.1,622.9,623.0,3.045869
2026-03-02 05:34:00+00:00,623.0,623.2,623.0,623.2,0.289152
2026-03-02 05:35:00+00:00,623.3,623.3,623.2,623.3,1.395094
2026-03-02 05:36:00+00:00,623.4,623.4,623.3,623.3,0.579563
2026-03-02 05:37:00+00:00,623.4,623.6,623.3,623.4,1.457747
2026-03-02 05:38:00+00:00,623.4,623.5,623.4,623.5,1.495188
2026-03-02 05:39:00+00:00,623.6,623.8,623.6,623.7,1.782999
2026-03-02 05:40:00+00:00,623.7,623.8,623.7,623.7,0.494052
2026-03-02 05:41:00+00:00,623.6,623.6,623.5,623.5,1.505705
2026-03-02 05:42:00+00:00,623.6,624.8,623.6,624.8,7.6829
2026-03-02 05:43:00+00:00,624.8,624.8,624.5,624.5,0.29684
2026-03-02 05:44:00+00:00,624.5,625.7,624.5,625.4,56.505274
2026-03-02 05:45:00+00:00,625.3,625.5,625.0,625.3,2.125878
2026-03-02 05:46:00+00:00,625.4,625.5,624.9,624.9,2.721902
2026-03-02 05:47:00+00:00,625.0,625.4,625.0,625.4,11.146975
2026-03-02 05:48:00+00:00,625.4,625.4,625.0,625.0,10.617551
2026-03-02 05:49:00+00:00,624.9,625.2,624.9,625.2,1.836126
2026-03-02 05:50:00+00:00,625.3,625.5,625.3,625.3,2.891562
2026-03-02 05:51:00+00:00,625.3,625.3,624.9,624.9,0.270973
2026-03-02 05:52:00+00:00,625.0,625.0,624.7,624.8,1.661522
2026-03-02 05:53:00+00:00,624.8,624.8,624.7,624.8,13.995411
2026-03-02 05:54:00+00:00,624.8,624.8,624.8,624.8,0.0
2026-03-02 05:55:00+00:00,624.9,624.9,624.5,624.6,0.679721
2026-03-02 05:56:00+00:00,624.5,624.6,624.2,624.4,0.438768
2026-03-02 05:57:00+00:00,624.4,624.4,624.1,624.1,2.472021
2026-03-02 05:58:00+00:00,624.3,624.3,624.2,624.2,0.25841
2026-03-02 05:59:00+00:00,624.2,624.2,623.3,623.4,11.457862
2026-03-02 06:00:00+00:00,623.4,623.6,623.4,623.4,0.786055
2026-03-02 06:01:00+00:00,623.4,623.4,623.0,623.0,29.067595
2026-03-02 06:02:00+00:00,622.9,623.1,622.9,623.1,0.862744
2026-03-02 06:03:00+00:00,623.2,623.3,622.3,622.4,18.3665
2026-03-02 06:04:00+00:00,622.5,622.8,622.4,622.8,5.285717
2026-03-02 06:05:00+00:00,622.9,622.9,622.8,622.8,0.45538
2026-03-02 06:06:00+00:00,622.9,623.2,622.9,623.2,2.35392
2026-03-02 06:07:00+00:00,623.2,623.2,622.6,622.7,18.935775
2026-03-02 06:08:00+00:00,622.7,622.7,622.3,622.6,0.710917
2026-03-02 06:09:00+00:00,622.4,622.4,622.2,622.4,15.085524
2026-03-02 06:10:00+00:00,622.4,622.6,622.4,622.6,1.64624
2026-03-02 06:11:00+00:00,622.5,622.5,622.5,622.5,10.607652
2026-03-02 06:12:00+00:00,622.6,622.6,622.2,622.2,5.297001
2026-03-02 06:13:00+00:00,622.1,622.5,622.1,622.4,9.32665
2026-03-02 06:14:00+00:00,622.7,622.7,622.6,622.6,1.993589
2026-03-02 06:15:00+00:00,622.6,622.6,622.2,622.2,1.002811
2026-03-02 06:16:00+00:00,622.3,622.6,622.2,622.2,1.064708
2026-03-02 06:17:00+00:00,622.0,622.0,620.4,620.6,21.887687
2026-03-02 06:18:00+00:00,620.9,620.9,620.1,620.2,9.567577
2026-03-02 06:19:00+00:00,620.0,620.1,619.6,619.6,28.28563
2026-03-02 06:20:00+00:00,619.6,619.9,619.4,619.4,5.696941
2026-03-02 06:21:00+00:00,619.4,619.7,619.4,619.5,2.36543
2026-03-02 06:22:00+00:00,619.4,619.4,618.2,618.9,48.356212
2026-03-02 06:23:00+00:00,618.8,619.0,617.6,618.2,13.186467
2026-03-02 06:24:00+00:00,618.2,619.3,618.2,618.2,329.205276
2026-03-02 06:25:00+00:00,618.4,619.2,618.4,619.2,2.798008
2026-03-02 06:26:00+00:00,619.2,619.3,619.2,619.2,7.799554
2026-03-02 06:27:00+00:00,619.4,619.5,619.4,619.5,2.616429
2026-03-02 06:28:00+00:00,619.6,619.6,619.3,619.5,3.124423
2026-03-02 06:29:00+00:00,619.7,619.9,619.7,619.9,2.186662
2026-03-02 06:30:00+00:00,619.8,619.8,619.2,619.8,17.325127
2026-03-02 06:31:00+00:00,619.8,620.1,619.8,620.0,1.256099
2026-03-02 06:32:00+00:00,620.2,620.5,620.1,620.1,3.998936
2026-03-02 06:33:00+00:00,620.0,620.1,620.0,620.1,2.258582
2026-03-02 06:34:00+00:00,620.4,620.4,620.3,620.3,1.142331
2026-03-02 06:35:00+00:00,620.3,620.4,619.8,619.8,14.044384
